Date,Open,High,Low,Close,Volume,OpenInt,ticker
2016-01-28,91.633,91.633,89.527,89.921,4235778,0,CVS
2016-01-29,90.614,92.903,89.651,92.903,6492300,0,CVS
2016-02-01,92.228,94.154,91.91,93.604,4070639,0,CVS
2016-02-02,92.48,92.732,91.113,91.315,4613694,0,CVS
2016-02-03,91.92,92.364,90.276,91.729,5271134,0,CVS
2016-02-04,91.421,91.901,90.326,91.017,4872784,0,CVS
2016-02-05,90.941,91.172,89.027,89.547,6604994,0,CVS
2016-02-08,88.698,88.852,85.833,86.228,10045768,0,CVS
2016-02-09,83.699,88.449,83.198,87.055,12347460,0,CVS
2016-02-10,87.718,90.749,87.584,89.557,7766832,0,CVS
2016-02-11,88.326,90.787,87.988,90.286,9186277,0,CVS
2016-02-12,91.056,92.308,90.44,92.199,4888290,0,CVS
2016-02-16,93.24,93.902,92.661,93.24,6179103,0,CVS
2016-02-17,93.682,94.498,93.268,93.962,5849969,0,CVS
2016-02-18,93.777,94.0,92.701,93.192,4255751,0,CVS
2016-02-19,92.72,93.932,92.391,93.864,4522370,0,CVS
2016-02-22,94.299,95.018,93.297,93.739,4367114,0,CVS
2016-02-23,93.654,93.777,92.223,93.057,4664996,0,CVS
2016-02-24,92.614,93.393,91.305,93.182,6634108,0,CVS
2016-02-25,93.644,94.672,93.393,94.644,4802989,0,CVS
2016-02-26,94.815,95.008,92.71,93.932,6373564,0,CVS
2016-02-29,93.614,94.586,93.431,93.46,5030326,0,CVS
2016-03-01,94.413,94.682,93.855,94.547,3621411,0,CVS
2016-03-02,94.443,95.115,94.154,94.865,3505906,0,CVS
2016-03-03,94.644,95.682,94.354,95.586,3801089,0,CVS
2016-03-04,95.566,95.942,94.895,95.49,3856660,0,CVS
2016-03-07,94.777,95.385,94.373,94.662,4710905,0,CVS
2016-03-08,94.259,95.942,94.259,95.258,4527820,0,CVS
2016-03-09,95.625,96.762,95.327,96.685,5358088,0,CVS
2016-03-10,96.975,97.056,94.845,95.547,5070164,0,CVS
2016-03-11,96.182,96.635,95.798,96.53,3727504,0,CVS
2016-03-14,96.502,97.378,96.019,97.173,3175650,0,CVS
2016-03-15,96.406,97.71,96.327,97.319,3253916,0,CVS
2016-03-16,97.319,97.485,96.473,97.133,3999424,0,CVS
2016-03-17,97.222,97.623,96.222,97.249,4695076,0,CVS
2016-03-18,97.396,98.754,97.113,97.7,7502269,0,CVS
2016-03-21,97.299,98.527,97.289,97.857,3714652,0,CVS
2016-03-22,97.309,98.803,97.103,98.044,4213717,0,CVS
2016-03-23,97.79,98.191,96.715,96.899,4396034,0,CVS
2016-03-24,96.85,97.603,96.182,97.562,3156267,0,CVS
2016-03-28,97.455,98.319,97.279,97.956,3722779,0,CVS
2016-03-29,97.857,98.919,97.163,98.557,3951966,0,CVS
2016-03-30,99.058,100.41,98.833,100.07,4665869,0,CVS
2016-03-31,100.03,100.41,99.64,99.76,4112792,0,CVS
2016-04-01,99.426,101.0,98.989,100.82,6518022,0,CVS
2016-04-04,99.92,100.56,99.73,100.49,4150243,0,CVS
2016-04-05,100.06,100.22,99.018,99.247,4540814,0,CVS
2016-04-06,99.207,99.94,98.823,99.456,3901912,0,CVS
2016-04-07,99.207,99.307,96.607,97.093,5153737,0,CVS
2016-04-08,97.857,98.074,97.289,97.603,3040848,0,CVS
2016-04-11,97.79,97.867,96.889,96.926,3570898,0,CVS
2016-04-12,97.358,97.581,96.579,97.368,2905246,0,CVS
2016-04-13,97.72,98.044,97.133,97.269,3530435,0,CVS
2016-04-14,97.552,97.74,97.017,97.249,3519201,0,CVS
2016-04-15,97.103,98.467,96.753,98.329,3403862,0,CVS
2016-04-18,98.29,99.287,98.074,98.586,3304091,0,CVS
2016-04-19,98.606,99.64,98.596,99.52,3031906,0,CVS
2016-04-20,99.66,99.72,98.85,98.999,3113611,0,CVS
2016-04-21,98.999,99.356,97.581,97.76,4160628,0,CVS
2016-04-22,97.867,98.143,96.965,97.966,2746366,0,CVS
2016-04-25,97.552,98.497,97.339,98.458,2405045,0,CVS
2016-04-26,98.458,99.376,98.171,99.336,2933196,0,CVS
2016-04-27,99.466,99.88,98.418,99.187,3261495,0,CVS
2016-04-28,98.497,98.909,97.552,97.75,4226547,0,CVS
2016-04-29,97.552,97.877,96.454,97.066,4731590,0,CVS
2016-05-02,97.066,98.438,96.83,97.976,5678026,0,CVS
2016-05-03,98.329,100.87,97.085,100.36,6570135,0,CVS
2016-05-04,99.416,100.85,99.416,100.34,4780575,0,CVS
2016-05-05,100.34,102.0,100.21,101.56,5466398,0,CVS
2016-05-06,101.06,101.89,100.78,101.27,4413864,0,CVS
2016-05-09,101.35,103.02,101.22,102.12,4729190,0,CVS
2016-05-10,102.37,102.71,101.98,102.47,3246155,0,CVS
2016-05-11,102.26,102.26,100.57,100.59,4262087,0,CVS
2016-05-12,100.83,101.84,100.65,101.27,3951840,0,CVS
2016-05-13,100.81,101.27,99.93,100.12,3534523,0,CVS
2016-05-16,100.12,101.18,99.74,100.98,2918453,0,CVS
2016-05-17,100.65,100.97,98.241,98.616,5176336,0,CVS
2016-05-18,97.857,98.899,96.242,98.044,5840557,0,CVS
2016-05-19,98.103,98.616,97.076,97.504,3740891,0,CVS
2016-05-20,97.897,97.897,95.691,96.058,10830054,0,CVS
2016-05-23,96.172,96.3,94.59,94.716,6435843,0,CVS
2016-05-24,95.217,95.459,93.808,94.048,9658097,0,CVS
2016-05-25,94.272,94.87,94.019,94.212,7373631,0,CVS
2016-05-26,94.137,94.647,93.355,93.634,6942955,0,CVS
2016-05-27,93.798,93.943,93.392,93.624,4599443,0,CVS
2016-05-31,93.682,93.856,92.91,93.151,7018618,0,CVS
2016-06-01,93.161,93.401,92.533,93.275,5319306,0,CVS
2016-06-02,93.209,93.479,92.87,93.102,5169971,0,CVS
2016-06-03,92.967,93.228,92.62,92.948,4004592,0,CVS
2016-06-06,93.219,93.392,92.702,93.015,4461135,0,CVS
2016-06-07,93.285,94.183,93.034,93.315,5627347,0,CVS
2016-06-08,93.345,95.044,93.315,94.948,5895026,0,CVS
2016-06-09,94.647,95.295,93.44,93.673,6324680,0,CVS
2016-06-10,92.967,94.347,92.776,93.364,7120902,0,CVS
2016-06-13,93.199,93.421,92.33,92.504,6314575,0,CVS
2016-06-14,92.436,93.403,92.169,93.092,4717048,0,CVS
2016-06-15,93.092,93.668,92.667,92.736,4889098,0,CVS
2016-06-16,92.137,92.523,91.335,92.262,7535144,0,CVS
2016-06-17,92.378,92.406,91.24,91.595,9449351,0,CVS
2016-06-20,91.664,91.848,89.993,90.041,9449280,0,CVS
2016-06-21,90.272,90.737,89.664,90.022,6888742,0,CVS
2016-06-22,90.302,90.831,90.041,90.523,4705926,0,CVS
2016-06-23,91.21,91.257,90.243,90.805,3996049,0,CVS
2016-06-24,88.96,91.285,88.612,90.341,8951154,0,CVS
2016-06-27,90.069,90.398,89.529,90.05,7225071,0,CVS
2016-06-28,90.949,91.171,89.634,90.495,4644839,0,CVS
2016-06-29,91.055,91.412,90.795,91.181,4862209,0,CVS
2016-06-30,91.558,92.466,91.131,92.466,5090413,0,CVS
2016-07-01,92.6,92.756,91.479,91.749,3917436,0,CVS
2016-07-05,91.257,92.262,91.191,91.731,4419799,0,CVS
2016-07-06,91.604,92.851,91.479,92.776,5835759,0,CVS
2016-07-07,92.996,93.127,91.953,92.232,4347502,0,CVS
2016-07-08,93.044,93.509,92.322,93.43,3854363,0,CVS
2016-07-11,93.383,93.884,93.199,93.528,3688498,0,CVS
2016-07-12,93.518,93.682,92.62,93.161,4114909,0,CVS
2016-07-13,93.43,94.347,93.228,94.292,4427704,0,CVS
2016-07-14,94.85,94.88,93.943,94.127,4986047,0,CVS
2016-07-15,94.6,94.6,93.594,93.769,3459498,0,CVS
2016-07-18,94.107,94.347,93.453,93.556,3693080,0,CVS
2016-07-19,93.561,94.016,93.424,93.999,3196838,0,CVS
2016-07-20,94.346,94.455,93.755,94.095,3593082,0,CVS
2016-07-21,94.095,94.21,93.659,94.045,3150586,0,CVS
2016-07-22,94.171,94.23,93.319,93.659,3046975,0,CVS
2016-07-25,92.882,93.339,90.923,91.224,7629797,0,CVS
2016-07-26,91.38,91.62,90.594,91.039,5052424,0,CVS
2016-07-27,91.069,91.185,89.923,89.952,4772395,0,CVS
2016-07-28,89.895,90.914,89.401,90.594,3976363,0,CVS
2016-07-29,90.651,90.749,89.594,89.943,6304471,0,CVS
2016-08-01,89.807,91.234,89.506,90.689,6800653,0,CVS
2016-08-02,92.882,95.701,92.757,95.123,12932692,0,CVS
2016-08-03,94.774,95.056,94.055,94.511,6429454,0,CVS
2016-08-04,94.346,94.996,93.387,94.065,4252231,0,CVS
2016-08-05,94.464,94.976,94.016,94.455,3914920,0,CVS
2016-08-08,94.455,94.696,93.95,94.27,3714660,0,CVS
2016-08-09,94.541,94.871,94.045,94.531,2538022,0,CVS
2016-08-10,94.59,95.016,94.045,94.2,3895028,0,CVS
2016-08-11,94.464,94.746,93.9,94.095,3990376,0,CVS
2016-08-12,94.405,94.531,93.989,94.511,2435610,0,CVS
2016-08-15,94.483,94.746,94.215,94.656,2471199,0,CVS
2016-08-16,94.171,94.92,94.075,94.638,3431028,0,CVS
2016-08-17,94.483,94.794,94.25,94.628,3202577,0,CVS
2016-08-18,94.6,94.716,93.94,94.27,3290503,0,CVS
2016-08-19,94.105,94.2,93.484,94.095,2804499,0,CVS
2016-08-22,94.085,95.166,93.424,95.065,4486203,0,CVS
2016-08-23,95.327,95.492,94.19,94.356,3097197,0,CVS
2016-08-24,94.145,95.151,94.055,94.26,3693758,0,CVS
2016-08-25,94.016,94.065,90.603,90.971,9682985,0,CVS
2016-08-26,91.195,91.475,89.952,90.467,6564967,0,CVS
2016-08-29,90.622,90.749,89.671,90.292,6280971,0,CVS
2016-08-30,90.223,90.428,89.486,90.012,5124586,0,CVS
2016-08-31,90.078,90.729,89.546,90.603,5387592,0,CVS
2016-09-01,90.759,90.942,90.282,90.574,3375494,0,CVS
2016-09-02,91.019,91.38,90.719,91.029,3230038,0,CVS
2016-09-06,91.155,91.263,90.117,90.564,3860798,0,CVS
2016-09-07,90.389,91.0,90.075,90.807,3453832,0,CVS
2016-09-08,90.759,91.049,89.516,90.322,7604870,0,CVS
2016-09-09,89.962,90.012,88.78,88.78,6333759,0,CVS
2016-09-12,88.662,89.496,88.309,89.284,5392688,0,CVS
2016-09-13,88.837,89.07,88.003,88.207,4205139,0,CVS
2016-09-14,88.032,88.4,86.655,86.761,8170217,0,CVS
2016-09-15,86.471,87.517,85.462,87.451,7705195,0,CVS
2016-09-16,87.305,87.644,86.689,87.421,6603684,0,CVS
2016-09-19,87.431,87.527,86.335,86.499,7710150,0,CVS
2016-09-20,86.82,87.586,86.82,87.295,5632774,0,CVS
2016-09-21,87.382,87.692,86.529,87.557,5952559,0,CVS
2016-09-22,87.984,88.089,87.31,87.857,8532551,0,CVS
2016-09-23,87.547,88.129,87.498,87.886,3980598,0,CVS
2016-09-26,87.382,87.673,86.81,87.227,4867856,0,CVS
2016-09-27,87.468,88.109,87.362,87.848,4309727,0,CVS
2016-09-28,87.606,87.848,87.052,87.478,4600610,0,CVS
2016-09-29,87.323,87.829,86.82,86.867,5371958,0,CVS
2016-09-30,86.8,87.285,85.81,86.325,9425996,0,CVS
2016-10-03,86.13,86.218,84.355,84.482,7742597,0,CVS
2016-10-04,84.578,84.792,83.444,83.638,7025943,0,CVS
2016-10-05,83.609,83.939,83.318,83.619,8194086,0,CVS
2016-10-06,83.967,84.51,83.686,83.9,5426624,0,CVS
2016-10-07,83.967,84.141,83.589,83.812,4480451,0,CVS
2016-10-10,84.25,84.472,83.821,84.23,5507326,0,CVS
2016-10-11,83.957,84.2,82.852,83.812,6071193,0,CVS
2016-10-12,84.026,85.281,83.9,84.851,7212456,0,CVS
2016-10-13,84.597,85.731,84.472,85.364,6497682,0,CVS
2016-10-14,85.665,86.256,85.325,86.14,6908276,0,CVS
2016-10-17,86.054,86.18,84.045,84.065,7594432,0,CVS
2016-10-18,84.696,84.889,83.986,84.578,5142639,0,CVS
2016-10-19,84.782,84.888,83.57,83.812,6698212,0,CVS
2016-10-20,84.158,85.289,84.081,85.104,7767809,0,CVS
2016-10-21,84.753,85.367,84.705,85.211,4718195,0,CVS
2016-10-24,85.435,86.352,85.435,85.786,4658182,0,CVS
2016-10-25,85.591,85.991,85.094,85.211,3898505,0,CVS
2016-10-26,85.279,85.445,84.821,85.367,3393867,0,CVS
2016-10-27,85.513,85.719,84.724,84.997,3659771,0,CVS
2016-10-28,83.203,83.339,80.473,81.263,17623059,0,CVS
2016-10-31,81.282,82.389,81.01,81.985,7616913,0,CVS
2016-11-01,82.218,82.56,81.126,81.351,6371629,0,CVS
2016-11-02,81.468,82.121,80.756,81.838,6280041,0,CVS
2016-11-03,82.218,82.754,79.207,79.519,12914205,0,CVS
2016-11-04,79.704,80.785,79.538,80.239,8439741,0,CVS
2016-11-07,81.272,81.731,80.59,81.292,8665601,0,CVS
2016-11-08,67.946,73.103,67.557,71.68,51527235,0,CVS
2016-11-09,72.363,75.18,72.334,74.634,20810790,0,CVS
2016-11-10,75.092,75.745,74.634,75.336,12980948,0,CVS
2016-11-11,75.16,75.258,72.83,73.201,9807110,0,CVS
2016-11-14,72.577,74.615,72.577,74.088,10787964,0,CVS
2016-11-15,73.747,73.845,72.402,73.152,10735257,0,CVS
2016-11-16,73.221,73.503,72.626,72.684,7740818,0,CVS
2016-11-17,72.48,72.85,72.256,72.402,8519732,0,CVS
2016-11-18,72.168,72.684,71.816,72.178,7691981,0,CVS
2016-11-21,71.749,72.606,71.534,72.334,8232635,0,CVS
2016-11-22,71.096,72.236,70.997,71.739,12744884,0,CVS
2016-11-23,71.534,72.163,71.027,71.816,6767290,0,CVS
2016-11-25,72.148,72.421,71.7,72.197,3620262,0,CVS
2016-11-28,71.876,73.113,71.807,72.899,8843972,0,CVS
2016-11-29,73.981,74.157,73.113,73.971,8872569,0,CVS
2016-11-30,74.273,75.424,74.011,74.956,13110900,0,CVS
2016-12-01,74.693,75.185,74.366,74.829,7504507,0,CVS
2016-12-02,75.189,76.34,74.429,75.668,12211951,0,CVS
2016-12-05,75.618,76.311,74.946,76.028,9410119,0,CVS
2016-12-06,76.623,77.773,76.292,77.423,10053333,0,CVS
2016-12-07,77.247,78.583,76.515,78.504,10804142,0,CVS
2016-12-08,78.504,78.533,75.443,76.146,16525117,0,CVS
2016-12-09,76.896,78.513,76.76,78.114,6898338,0,CVS
2016-12-12,77.46,78.504,77.267,77.725,6785654,0,CVS
2016-12-13,77.705,78.29,76.75,78.134,8281602,0,CVS
2016-12-14,78.28,79.089,76.544,76.973,7463860,0,CVS
2016-12-15,76.038,77.247,74.196,76.321,10891418,0,CVS
2016-12-16,76.671,77.695,76.633,77.559,11844766,0,CVS
2016-12-19,77.285,78.201,77.277,77.919,7115024,0,CVS
2016-12-20,77.968,79.197,77.666,77.832,6266774,0,CVS
2016-12-21,77.53,78.177,77.052,77.841,5952642,0,CVS
2016-12-22,77.539,77.743,76.524,76.809,6001359,0,CVS
2016-12-23,76.809,77.304,76.71,77.148,2825836,0,CVS
2016-12-27,76.965,77.715,76.916,77.294,3023749,0,CVS
2016-12-28,77.304,77.374,76.662,77.052,3435411,0,CVS
2016-12-29,76.906,77.469,76.822,77.012,3671999,0,CVS
2016-12-30,76.973,77.314,76.486,76.925,4438352,0,CVS
2017-01-03,77.579,78.427,76.982,78.329,6074851,0,CVS
2017-01-04,78.319,78.397,77.441,77.743,7283237,0,CVS
2017-01-05,77.841,79.469,76.818,79.372,9031845,0,CVS
2017-01-06,79.363,80.385,78.905,80.132,7269436,0,CVS
2017-01-09,80.132,80.308,79.118,79.645,7024376,0,CVS
2017-01-10,79.665,80.805,79.459,80.59,7235250,0,CVS
2017-01-11,80.152,81.02,79.674,80.688,6567571,0,CVS
2017-01-12,80.834,81.117,80.308,80.522,5923696,0,CVS
2017-01-13,80.62,80.824,79.694,79.917,4699733,0,CVS
2017-01-17,79.897,81.867,79.85,81.81,7480655,0,CVS
2017-01-18,82.364,82.589,81.107,81.438,5398692,0,CVS
2017-01-19,81.078,81.75,80.249,81.107,5355213,0,CVS
2017-01-20,81.686,81.823,79.743,79.989,8026710,0,CVS
2017-01-23,79.93,80.351,79.459,79.685,6421590,0,CVS
2017-01-24,79.783,80.568,79.558,80.204,4831786,0,CVS
2017-01-25,80.342,80.617,77.89,77.959,10856138,0,CVS
2017-01-26,77.557,78.871,76.929,77.802,7776729,0,CVS
2017-01-27,78.293,78.351,75.547,76.252,11138138,0,CVS
2017-01-30,75.968,77.498,75.831,77.164,7635593,0,CVS
2017-01-31,77.037,77.772,76.998,77.291,6554494,0,CVS
2017-02-01,77.134,77.577,76.194,76.468,6584997,0,CVS
2017-02-02,74.879,74.879,72.624,73.359,19207346,0,CVS
2017-02-03,73.889,74.943,73.83,74.007,12171453,0,CVS
2017-02-06,74.144,75.34,74.075,74.605,9745082,0,CVS
2017-02-07,74.654,75.252,74.046,74.889,5852364,0,CVS
2017-02-08,74.742,75.659,74.664,75.547,6920730,0,CVS
2017-02-09,76.302,76.302,73.761,75.821,14216937,0,CVS
2017-02-10,75.948,77.595,75.467,77.017,9514500,0,CVS
2017-02-13,77.458,77.704,76.84,77.184,5748557,0,CVS
2017-02-14,77.243,77.43,76.556,77.154,5595397,0,CVS
2017-02-15,77.361,77.989,77.311,77.881,5730104,0,CVS
2017-02-16,77.969,78.655,77.734,77.919,5054858,0,CVS
2017-02-17,77.919,78.45,77.792,78.155,6337245,0,CVS
2017-02-21,78.076,78.841,77.605,78.223,6385483,0,CVS
2017-02-22,78.213,78.92,77.919,78.616,5087874,0,CVS
2017-02-23,78.674,79.862,78.472,79.302,6523303,0,CVS
2017-02-24,79.273,80.175,79.087,79.91,5291081,0,CVS
2017-02-27,79.979,80.283,79.743,79.842,4784459,0,CVS
2017-02-28,79.244,79.566,78.636,79.028,7417615,0,CVS
2017-03-01,79.538,79.813,79.087,79.145,5075157,0,CVS
2017-03-02,78.95,79.989,78.861,79.783,5894795,0,CVS
2017-03-03,79.95,80.117,78.988,79.459,5805242,0,CVS
2017-03-06,79.292,79.724,79.057,79.292,4550991,0,CVS
2017-03-07,78.94,79.439,78.831,79.254,6438142,0,CVS
2017-03-08,79.185,79.95,78.978,79.479,5924497,0,CVS
2017-03-09,79.499,79.842,78.881,79.145,5500219,0,CVS
2017-03-10,79.439,79.509,78.684,78.851,5767033,0,CVS
2017-03-13,78.851,79.038,78.43,78.891,6368535,0,CVS
2017-03-14,78.891,79.038,77.89,78.351,5655153,0,CVS
2017-03-15,78.233,78.674,77.164,78.194,8081181,0,CVS
2017-03-16,78.116,78.44,77.704,78.028,6363676,0,CVS
2017-03-17,78.096,78.116,77.067,77.361,20122286,0,CVS
2017-03-20,77.351,77.583,77.037,77.301,5175538,0,CVS
2017-03-21,77.371,77.488,76.772,77.096,6323668,0,CVS
2017-03-22,77.233,77.351,76.414,76.949,5751484,0,CVS
2017-03-23,76.949,77.214,76.473,76.792,9503946,0,CVS
2017-03-24,76.743,77.144,76.508,76.978,3954719,0,CVS
2017-03-27,76.625,77.43,76.517,76.997,5081395,0,CVS
2017-03-28,76.88,77.43,76.768,77.096,5577478,0,CVS
2017-03-29,76.987,77.341,76.85,77.243,3199803,0,CVS
2017-03-30,77.134,77.586,76.929,77.331,3909901,0,CVS
2017-03-31,76.105,77.096,76.075,76.987,8153121,0,CVS
2017-04-03,76.87,77.037,76.222,76.546,7518943,0,CVS
2017-04-04,76.508,76.713,76.135,76.37,5751809,0,CVS
2017-04-05,76.321,76.37,75.272,75.547,13613838,0,CVS
2017-04-06,75.694,75.738,75.125,75.527,6455161,0,CVS
2017-04-07,75.566,75.733,75.081,75.595,5310313,0,CVS
2017-04-10,75.595,76.351,75.477,76.311,4918680,0,CVS
2017-04-11,76.222,76.683,76.047,76.665,4962261,0,CVS
2017-04-12,76.341,76.645,76.242,76.459,4843131,0,CVS
2017-04-13,76.488,76.85,76.302,76.459,3577204,0,CVS
2017-04-17,76.526,77.224,76.508,77.214,4523178,0,CVS
2017-04-18,76.135,76.987,76.007,76.743,7162557,0,CVS
2017-04-19,77.049,77.078,76.585,76.822,4635581,0,CVS
2017-04-20,76.841,78.509,76.782,78.401,6799423,0,CVS
2017-04-21,78.213,78.47,77.937,78.253,6812425,0,CVS
2017-04-24,78.944,79.151,78.628,79.013,6476275,0,CVS
2017-04-25,80.345,81.338,79.635,81.105,8545775,0,CVS
2017-04-26,80.741,81.115,80.267,80.937,6071860,0,CVS
2017-04-27,81.619,81.821,80.967,81.717,6377965,0,CVS
2017-04-28,81.717,81.792,81.105,81.372,6704754,0,CVS
2017-05-01,81.372,81.727,80.799,80.898,7615663,0,CVS
2017-05-02,81.105,82.221,77.917,77.977,15858880,0,CVS
2017-05-03,78.085,79.191,78.036,78.667,6926190,0,CVS
2017-05-04,78.628,80.099,78.421,80.079,6156249,0,CVS
2017-05-05,80.345,80.454,79.556,80.01,3747745,0,CVS
2017-05-08,79.832,80.263,79.763,80.0,2876677,0,CVS
2017-05-09,79.951,80.425,79.871,80.049,3317305,0,CVS
2017-05-10,80.019,80.503,79.763,79.891,3050898,0,CVS
2017-05-11,79.793,81.391,79.585,81.214,6581238,0,CVS
2017-05-12,81.037,81.333,79.141,79.171,9165296,0,CVS
2017-05-15,79.211,79.896,79.171,79.427,3839512,0,CVS
2017-05-16,79.507,79.635,77.927,78.095,5320644,0,CVS
2017-05-17,76.022,76.624,75.223,75.341,13406981,0,CVS
2017-05-18,75.42,76.462,75.302,75.627,7629326,0,CVS
2017-05-19,75.765,75.998,75.223,75.331,5741374,0,CVS
2017-05-22,75.509,75.637,75.203,75.351,7863392,0,CVS
2017-05-23,75.667,76.822,75.361,76.269,7910566,0,CVS
2017-05-24,76.309,76.535,75.331,75.43,5602302,0,CVS
2017-05-25,75.627,75.701,74.704,74.966,5611602,0,CVS
2017-05-26,75.015,75.657,74.951,75.647,3660414,0,CVS
2017-05-30,75.42,75.983,75.41,75.775,5183763,0,CVS
2017-05-31,75.785,75.973,75.262,75.835,6952387,0,CVS
2017-06-01,75.845,77.276,75.701,77.276,4880353,0,CVS
2017-06-02,77.493,78.055,77.335,78.026,6527112,0,CVS
2017-06-05,77.977,77.977,77.227,77.769,6319782,0,CVS
2017-06-06,77.463,77.503,76.634,76.891,4944825,0,CVS
2017-06-07,77.039,77.355,76.377,77.147,5175593,0,CVS
2017-06-08,77.187,77.542,76.921,77.414,4127662,0,CVS
2017-06-09,77.591,78.707,77.16,78.677,5726759,0,CVS
2017-06-12,78.825,79.862,77.878,78.648,6417105,0,CVS
2017-06-13,78.608,78.954,77.967,78.815,5110555,0,CVS
2017-06-14,78.983,79.813,78.628,79.753,5141566,0,CVS
2017-06-15,79.635,79.852,78.618,79.053,4716863,0,CVS
2017-06-16,78.194,78.431,74.482,76.062,15710524,0,CVS
2017-06-19,76.299,77.088,75.539,77.088,6027637,0,CVS
2017-06-20,77.177,77.552,76.683,76.772,5804265,0,CVS
2017-06-21,76.989,78.045,76.743,77.147,4840080,0,CVS
2017-06-22,76.93,77.227,76.21,76.219,5440134,0,CVS
2017-06-23,76.358,76.93,75.933,76.407,22099545,0,CVS
2017-06-26,76.871,79.541,76.871,79.082,8768993,0,CVS
2017-06-27,79.191,80.099,78.914,79.447,9091463,0,CVS
2017-06-28,79.556,80.937,79.497,80.197,6778006,0,CVS
2017-06-29,80.592,81.085,78.509,79.23,6461581,0,CVS
2017-06-30,79.477,79.665,78.747,79.417,4476992,0,CVS
2017-07-03,79.723,80.286,79.417,79.575,2411050,0,CVS
2017-07-05,79.359,79.585,78.618,78.628,4753295,0,CVS
2017-07-06,78.776,78.895,77.641,77.69,4483612,0,CVS
2017-07-07,77.779,78.105,77.039,77.621,3395857,0,CVS
2017-07-10,77.621,77.839,76.763,77.128,4916369,0,CVS
2017-07-11,77.167,77.217,76.358,76.634,4717164,0,CVS
2017-07-12,76.881,77.414,76.348,76.447,4733077,0,CVS
2017-07-13,76.664,77.227,76.605,76.911,4949903,0,CVS
2017-07-14,76.93,77.265,76.654,76.921,4184521,0,CVS
2017-07-17,77.177,77.434,76.891,77.285,4703701,0,CVS
2017-07-18,77.236,77.365,76.486,76.989,4870973,0,CVS
2017-07-19,77.108,77.72,76.338,76.387,7019877,0,CVS
2017-07-20,76.616,77.093,75.98,76.656,6128029,0,CVS
2017-07-21,76.586,76.864,76.109,76.526,3447004,0,CVS
2017-07-24,76.427,76.844,76.169,76.596,2986510,0,CVS
2017-07-25,76.974,78.454,76.745,78.394,4714528,0,CVS
2017-07-26,78.454,78.454,76.526,77.778,6642221,0,CVS
2017-07-27,77.669,78.404,77.123,78.404,3770538,0,CVS
2017-07-28,78.394,79.427,78.325,79.229,3912864,0,CVS
2017-07-31,79.477,80.088,79.1,79.408,5091617,0,CVS
2017-08-01,79.378,79.775,78.931,79.179,4174443,0,CVS
2017-08-02,79.09,79.755,78.98,79.229,4563805,0,CVS
2017-08-03,78.861,79.288,78.017,78.086,5088479,0,CVS
2017-08-04,78.503,78.732,77.411,77.46,6099235,0,CVS
2017-08-07,77.49,78.762,77.48,78.603,4632394,0,CVS
2017-08-08,78.126,78.484,76.218,78.056,8694007,0,CVS
2017-08-09,77.917,78.97,77.55,78.911,4933406,0,CVS
2017-08-10,78.593,79.775,78.374,78.623,4635575,0,CVS
2017-08-11,78.434,79.288,78.434,78.891,3005014,0,CVS
2017-08-14,79.02,79.616,78.655,78.782,3825577,0,CVS
2017-08-15,78.941,79.149,78.394,78.593,3124310,0,CVS
2017-08-16,78.921,79.606,78.484,78.732,3597366,0,CVS
2017-08-17,78.553,79.258,78.354,78.374,4426045,0,CVS
2017-08-18,77.937,78.235,77.043,77.152,5038295,0,CVS
2017-08-21,77.182,77.411,77.013,77.132,3660791,0,CVS
2017-08-22,77.341,77.878,77.142,77.252,5423815,0,CVS
2017-08-23,76.993,77.371,76.596,77.103,3348693,0,CVS
2017-08-24,76.685,77.132,74.102,74.897,9557244,0,CVS
2017-08-25,75.076,75.781,74.838,74.857,6452240,0,CVS
2017-08-28,75.006,75.463,74.679,74.967,5101559,0,CVS
2017-08-29,74.937,75.821,74.51,75.593,4545287,0,CVS
2017-08-30,75.593,76.159,75.483,75.881,3630772,0,CVS
2017-08-31,76.0,77.272,75.99,76.834,5555019,0,CVS
2017-09-01,77.033,77.932,76.795,77.411,4684270,0,CVS
2017-09-05,77.103,78.434,77.023,78.176,4575314,0,CVS
2017-09-06,78.315,79.477,78.315,79.358,5139781,0,CVS
2017-09-07,79.457,80.083,79.03,79.884,5592668,0,CVS
2017-09-08,79.487,80.023,78.96,79.199,4280885,0,CVS
2017-09-11,79.477,79.477,78.811,79.199,3809124,0,CVS
2017-09-12,79.477,82.249,79.308,81.891,8085580,0,CVS
2017-09-13,81.762,83.143,81.593,82.537,6851682,0,CVS
2017-09-14,82.338,82.517,81.833,82.1,4584064,0,CVS
2017-09-15,81.673,82.815,80.947,82.626,7528891,0,CVS
2017-09-18,82.646,82.984,82.318,82.765,4261899,0,CVS
2017-09-19,83.203,83.451,82.358,82.557,4605726,0,CVS
2017-09-20,82.656,83.212,79.636,80.172,10009570,0,CVS
2017-09-21,80.123,80.192,78.663,79.04,5190711,0,CVS
2017-09-22,78.682,79.378,78.106,79.109,6567276,0,CVS
2017-09-25,79.298,81.086,79.109,80.838,5098622,0,CVS
2017-09-26,80.898,81.355,80.62,81.116,2804084,0,CVS
2017-09-27,81.186,81.464,80.272,80.937,3330173,0,CVS
2017-09-28,80.729,80.947,80.202,80.729,3464881,0,CVS
2017-09-29,80.858,81.146,80.282,80.788,4136248,0,CVS
