Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-05-04,BCS,2016-05-05,9.2873,9.3757,9.2285,9.2677,4570412,0,-0.8154910047863557,-0.4333571553612965,0.19106802533443007,-0.10535829054642046,-2.218555635556817,-0.16955252726527126,-0.6464243755208643,0.7185796432223839,-0.8840449394237802,-0.0138529695382533
2016-05-05,BCS,2016-05-06,9.199,9.3166,9.1008,9.1402,3523379,0,-0.548758203693006,-0.6807292040062576,0.10524750875913506,-0.32168101269194416,-2.2103641426279257,-0.17164392227778588,-0.6465427289111975,0.4126721187492252,-0.8711579142430758,0.0096142547004799
2016-05-06,BCS,2016-05-09,9.0911,9.2873,9.0715,9.2285,2387477,0,0.3439457625008458,-0.4749014538208197,0.04729591229590446,-0.4189252066094557,-2.199387869646354,-0.1702267720108707,-0.6466226164371555,0.1400006136181105,-0.859090831840976,-0.0236618279995346
2016-05-09,BCS,2016-05-10,9.1206,9.1598,8.9734,9.0127,3512424,0,-0.9218916754296116,-0.8882693080123405,-0.03033635300915647,-0.5502594108530242,-2.194536244905063,-0.17231166439271114,-0.6467454531733323,-0.008717945800350636,-0.8470546906758044,0.0300131817260134
2016-05-10,BCS,2016-05-11,9.2088,9.3364,9.1794,9.2873,2429239,0,1.119930296357063,-0.27733857920538546,-0.0544895410885894,-0.5098434947357656,-2.1813552090544825,-0.17086972518355822,-0.6468247837974236,-0.14679130605090504,-0.8304083052082923,-0.0074246932704122
2016-05-11,BCS,2016-05-12,9.2579,9.351,9.1695,9.2186,2560646,0,-0.30422362807754166,-0.41335089352828025,-0.08408028557781556,-0.49230296806667156,-2.170153919726612,-0.17238966450124604,-0.646908920786113,-0.1328728901273438,-0.820429756298863,0.0053120543817068
2016-05-12,BCS,2016-05-13,9.3657,9.4152,9.199,9.2677,4675879,0,0.18028809047032865,-0.30499160892614974,-0.10125629402974422,-0.4444977778901692,-2.1574304270976135,-0.16961417256020822,-0.6470600899732546,-0.12499631751829453,-0.8083317326598346,-0.0063756879842671
2016-05-13,BCS,2016-05-16,9.2382,9.356,9.1695,9.2088,4587298,0,-0.26431898618323474,-0.4322099120060875,-0.12348846818680233,-0.4200083052741114,-2.146393975042989,-0.1723370849003562,-0.6472105671063357,-0.11386590518774341,-0.8059337867978786,0.0053176924630272
2016-05-16,BCS,2016-05-17,9.2186,9.297,9.2088,9.2579,2902916,0,0.18050256566795927,-0.31300707660923166,-0.1344501188843684,-0.3697566485155955,-2.133829922476645,-0.17061398215036852,-0.6473054005811966,-0.100186393626652,-0.8317387783962155,0.0
2016-05-17,BCS,2016-05-18,9.2873,9.3657,9.1843,9.2579,3583622,0,-0.02178489297865361,-0.31300707660923105,-0.14326636035258636,-0.32371900006857357,-2.121238871747701,-0.17061398215036852,-0.6474218211072519,-0.08209282907169661,-0.8349257257998471,0.0536344957266609
2016-05-18,BCS,2016-05-19,9.543,9.816,9.503,9.768,5261804,0,2.01849590772085,0.7499381401750442,-0.07955535092825686,-0.08958737834505885,-2.0937288796045936,-0.1674906988923286,-0.6475692027215201,-0.0725142858973478,-0.7773595544944442,0.0069373875455426
2016-05-19,BCS,2016-05-20,9.906,9.974,9.739,9.836,4963805,0,0.24211650899064976,0.8620503933392757,-0.021062014811013496,0.08352387785882434,-2.0648867817155403,-0.16454430084088562,-0.6477000960955922,-0.04774495520797613,-0.7744201369862403,0.0129294730459879
2016-05-20,BCS,2016-05-23,9.901,10.032,9.901,9.964,3818381,0,0.470058187887265,1.067853695168238,0.040998225863860746,0.23171620979897478,-2.0330295880232505,-0.16227779957057648,-0.6477960621683866,-0.007472003774390075,-0.7697789514469714,0.0010031097239967
2016-05-23,BCS,2016-05-24,10.004,10.072,9.944,9.974,3257634,0,0.01637386069539461,1.0839878796329319,0.0887803592741859,0.31142823331054337,-2.0017538075998638,-0.16034414454788432,-0.647876809002471,0.03181741375477094,-0.8243592933887773,0.0470029731667993
2016-05-24,BCS,2016-05-25,10.297,10.454,10.267,10.454,5133583,0,1.7662297499994193,1.735361296911301,0.1900158407296553,0.520611138547698,-1.9573152085637218,-0.15729697026361633,-0.6479828496803463,0.18289275097641888,-0.786394395677555,0.0240998291280077
2016-05-25,BCS,2016-05-26,10.611,10.798,10.611,10.709,4280582,0,0.8949836531563089,1.995935217466255,0.3007717353558238,0.7138565807147206,-1.9069319520717434,-0.15475611733650863,-0.6480571913632638,0.3987438635850595,-0.7665610628064113,-0.0082513360793353
2016-05-26,BCS,2016-05-27,10.709,10.728,10.543,10.621,2997294,0,-0.335669499418954,1.7401244787949854,0.37015370644709583,0.7559002429210496,-1.8609147828723913,-0.15653524065041838,-0.6481115393815207,0.5578474763487938,-0.7713260132933942,0.0074105681284577
2016-05-27,BCS,2016-05-31,10.68,10.768,10.651,10.7,1974306,0,0.26011651524605645,1.8266394268205783,0.4294908070835485,0.7622093329025288,-1.8142056114245346,-0.1553633389839846,-0.6481457648126276,0.7183745011280698,-0.7880497518532279,-0.0307482944537177
2016-05-31,BCS,2016-06-01,10.621,10.69,10.327,10.376,5120605,0,-1.191464107413601,0.9433787739756624,0.4243896114651507,0.591960112284128,-1.778584051161793,-0.1584028098322974,-0.6482472981803251,0.7785231139529398,-0.7804227369503619,-0.0095870583712067
2016-06-01,BCS,2016-06-02,10.111,10.297,10.042,10.277,3586039,0,-0.3864809876272206,0.7039190150515087,0.40006601435406663,0.4034685468749286,-1.746983664229697,-0.1605313983489693,-0.6483279476156266,0.8056948109496842,-0.7568300437924104,0.0067882339798775
2016-06-02,BCS,2016-06-03,10.257,10.376,10.238,10.347,3087083,0,0.23644263898852896,0.8135658693778696,0.3843979781306253,0.2762216878153202,-1.7143078498340045,-0.15869897839374486,-0.6483936370141238,0.8069779564062369,-0.7689280674314389,-0.0038733465681577
2016-06-03,BCS,2016-06-06,10.337,10.362,10.14,10.307,3165931,0,-0.1691287717715542,0.7095862966539384,0.3604339881055937,0.15185607433306197,-1.6838197738430696,-0.16057820066968095,-0.64846260986976,0.7619231470552692,-0.7634359978766372,-0.0057407114602226
2016-06-06,BCS,2016-06-07,10.21,10.287,10.17,10.248,5425333,0,-0.24016418816843937,0.5524616222995107,0.327608298024077,0.02825641391845209,-1.6559795008791631,-0.16379855090093082,-0.6485826188102535,0.7106187311577703,-0.7558863360660926,0.0028258240485028
2016-06-07,BCS,2016-06-08,10.337,10.449,10.277,10.277,2676091,0,0.08571074903685016,0.6079518000291844,0.3004185059011815,-0.055291544297671476,-1.628112082593437,-0.16221008614297114,-0.6486390015970377,0.5885848512564696,-0.7528540948471032,-0.0104661785824673
2016-06-08,BCS,2016-06-09,10.248,10.277,10.121,10.17,4354151,0,-0.4199231234064575,0.3074965160436496,0.25909228234099857,-0.16058634117541468,-1.604185189084366,-0.1647946079003908,-0.648737181930115,0.5085095039750027,-0.8150614516917755,-0.016457197045096
2016-06-09,BCS,2016-06-10,10.062,10.062,9.964,10.004,3669637,0,-0.6478242116954549,-0.12329796572585744,0.1989787355008542,-0.2959307906024464,-1.5857402759963184,-0.16697281822619994,-0.6488266404181163,0.39285986487085217,-0.8195479310464024,-0.0648637772796481
2016-06-10,BCS,2016-06-13,9.62,9.65,9.3657,9.3757,6783834,0,-2.4892327108711654,-1.2985070555765488,0.060714320490529335,-0.6168062151370347,-1.5860045821825057,-0.17099954274074325,-0.6490300439037303,0.3647142460381797,-0.7511213855791098,-0.0243782854697645
2016-06-13,BCS,2016-06-14,9.1695,9.3166,9.1304,9.1499,5825947,0,-0.9491460459839184,-1.6014166411149748,-0.08138091224236746,-0.8839278251830696,-1.5924179111413006,-0.17445768803223036,-0.6492203548721278,0.38303848731406664,-0.732974350120567,-0.0304708126588813
2016-06-14,BCS,2016-06-15,8.9636,9.0617,8.8067,8.8753,7892382,0,-1.1809085727548323,-1.9220173498738062,-0.2316262639849782,-1.1197965137649135,-1.606153258952098,-0.17914242060050078,-0.6495008371633106,0.5100434027858513,-0.7541381561796344,0.0066144714613524
2016-06-15,BCS,2016-06-16,9.0323,9.1108,8.9342,8.9342,5309792,0,0.22983263314015248,-1.7740059586587944,-0.34029163512576505,-1.1953782200902499,-1.617123681001947,-0.17599065279286782,-0.6496849204210482,0.6063934114060785,-0.7709237772133246,0.0010963073443125
2016-06-16,BCS,2016-06-17,8.738,8.9636,8.6106,8.944,5371403,0,0.019919140889139188,-1.7482481710360163,-0.4219514386442907,-1.1823782460573093,-1.6268855671446005,-0.17280231414283725,-0.6498793741902321,0.7675988177946973,-0.7449331381934172,0.0533266684355462
2016-06-17,BCS,2016-06-20,9.2873,9.4536,9.2285,9.4339,8308575,0,2.006786016474861,-0.630733031050729,-0.41493724111519864,-0.9307515077109274,-1.6213410208824808,-0.1678705391858702,-0.6501341318795272,0.8084937430865824,-0.6888366756421167,0.0654497118937562
2016-06-20,BCS,2016-06-21,10.19,10.23,10.062,10.072,8631824,0,2.467952146196418,0.3704655785060976,-0.3179751475832928,-0.48475788271395104,-1.5967916435458076,-0.1627468912154123,-0.6503318003207151,0.8091632573656503,-0.6233804889199563,0.0334877779708893
2016-06-21,BCS,2016-06-22,10.327,10.503,10.23,10.415,7627534,0,1.2521055300859594,0.7780309070872667,-0.1925735344016997,-0.05059675276199487,-1.5628226092019843,-0.15821936619883428,-0.6504856531186187,0.8313534628057666,-0.6083739890096523,0.0084138559277031
2016-06-22,BCS,2016-06-23,10.474,10.68,10.464,10.503,7195951,0,0.2982820429841856,0.8754567626848918,-0.08168534234421866,0.2572501666251541,-1.5274070240538358,-0.15394801871345176,-0.6506182540792146,0.8373772008822873,-0.5887263035600792,0.0429562477999011
2016-06-23,BCS,2016-06-24,10.847,10.974,10.714,10.964,7355285,0,1.6122904622346255,1.3336115533638662,0.06829972187464615,0.609885954292191,-1.479666652058288,-0.14958209430832148,-0.6507283064848113,0.8918125883738891,-0.5502044635841448,-0.2291814435938424
2016-06-24,BCS,2016-06-27,7.9731,9.0127,7.9731,8.7184,76174779,0,-8.73995205211685,-1.1711976244319953,-0.12817206703192652,-0.05049885070736881,-1.4998076207044917,-0.19479765382661432,-0.6536443847330233,1.0484679291738404,-0.10868848323346393,-0.2347407515978639
2016-06-27,BCS,2016-06-28,6.9139,7.0513,6.6296,6.8943,152763103,0,-8.951430676686856,-2.087821134463808,-0.5353874684833582,-1.15210888090412,-1.5726388660933444,-0.28547424346129646,-0.6619203171675206,1.9116445207575476,0.1833658521342837,0.0377032596376785
2016-06-28,BCS,2016-06-29,7.1297,7.2474,6.9924,7.1592,64509966,0,1.4124643848476988,-1.8352107809838492,-0.8133507896889437,-1.6817824514576472,-1.634216288754898,-0.24718264294091885,-0.6651454042198037,2.44752127036947,0.21385844112728283,0.0402720612361033
2016-06-29,BCS,2016-06-30,7.267,7.522,7.2033,7.4534,32848428,0,1.5101827750565406,-1.5588408062731982,-0.9828169380857553,-1.8103680379325138,-1.6840339730088796,-0.22768458766836785,-0.6666838336578146,2.7778482283443595,0.23811637087919657,0.0
2016-06-30,BCS,2016-07-01,7.3356,7.522,7.2572,7.4534,22800293,0,-0.02178489297865361,-1.5588408062731982,-1.1061496171337108,-1.7877360541441047,-1.731341652089895,-0.22768458766836785,-0.667740269637128,3.0320021958870833,0.1803336109152948,-0.0013291357876398
2016-07-01,BCS,2016-07-05,7.4632,7.4925,7.3847,7.4435,13068947,0,-0.07234582754703991,-1.5642492824826102,-1.1933053731573775,-1.671215578950186,-1.7765298809020145,-0.235442007626487,-0.6683393624595895,3.2335140023345628,0.15906151052697765,-0.0513533980841228
2016-07-05,BCS,2016-07-06,7.1983,7.2278,7.012,7.0709,17269987,0,-1.9752916938197433,-1.768117470597739,-1.3014271175892336,-1.6350346023598428,-1.8306866738275445,-0.2456930662489038,-0.6691847948427404,3.4892146104118567,0.1727220666308931,-0.0181962021559299
2016-07-06,BCS,2016-07-07,6.8943,6.9434,6.7178,6.9434,24869543,0,-0.7139767631808794,-1.8363940774620653,-1.3907500653676022,-1.5549499972553034,-1.8860474428936767,-0.26045504280428367,-0.6704528635854103,3.706966873363394,0.19091551394482834,-0.0028268162356906
2016-07-07,BCS,2016-07-08,7.061,7.1198,6.8649,6.9238,13097619,0,-0.12931827824954817,-1.847375088737972,-1.4493620061686228,-1.407336780152586,-1.9392731935739993,-0.2682294817881162,-0.6711046853127837,3.8773729472485,0.17573883723141795,0.0361674863137526
2016-07-08,BCS,2016-07-11,7.2768,7.2768,7.1592,7.1788,11899533,0,1.3540428636871127,-1.527234168120876,-1.4451603273058213,-1.1183694475434605,-1.9819762211404877,-0.2611661985116213,-0.6716678920558323,3.950439369422614,0.15151184871643322,0.0466998218751602
2016-07-11,BCS,2016-07-12,7.4828,7.5514,7.4043,7.522,14002608,0,1.7546977359167164,-1.119829334326189,-1.3795610994758931,-0.720171069420215,-2.011788500808911,-0.25285457931499294,-0.6722895369117126,4.006635493035157,0.08599377952041587,0.0358556811805998
2016-07-12,BCS,2016-07-13,7.9143,7.9339,7.7574,7.7966,31521597,0,1.342181653506759,-0.8132009186229014,-1.2761201006664695,-0.2986684638057093,-2.031303848074759,-0.2341440997576431,-0.6735787775140839,4.0275643167235415,0.08303889139374758,-0.0216130021781603
2016-07-13,BCS,2016-07-14,7.7181,7.7671,7.5612,7.6299,19088734,0,-0.8439534021095648,-0.9509373697666249,-1.2054138199131794,-0.05051717046030064,-2.0546508317444343,-0.24547472387807356,-0.6743871155550252,4.07596798627473,0.078459588328335,0.0303732262526807
2016-07-14,BCS,2016-07-15,7.875,7.924,7.7574,7.8652,21049925,0,1.1336265551771318,-0.681994506869136,-1.1054066806528027,0.2277132610357713,-2.0691251228098437,-0.23297998284714652,-0.6752345253323714,4.085237070575274,0.0510920642651108,-0.0024951002072912
2016-07-15,BCS,2016-07-18,7.9045,7.9045,7.777,7.8456,6623735,0,-0.11669964848789716,-0.7003169514094342,-1.01893485963959,0.4134764307375895,-2.0830524212352866,-0.2369116763559114,-0.6755006929848284,4.08652166552782,-0.3918936248396719,0.0124262965833536
2016-07-18,BCS,2016-07-19,7.8554,7.9927,7.8211,7.9437,8024531,0,0.4509171246187922,-0.580358962257015,-0.9277292222347376,0.5749647341979601,-2.0927554542891453,-0.23214850324533517,-0.6758166722241424,4.004318886292666,-0.6884963220359035,-0.0212085019665209
2016-07-19,BCS,2016-07-20,7.777,7.8554,7.7475,7.777,8227815,0,-0.8285660286569883,-0.7533366987319755,-0.8705793172648791,0.6115109279992926,-2.1067432164217466,-0.23703234096330222,-0.6761499275334152,3.7398966192729244,-0.7127697224062813,0.0137788783135942
2016-07-20,BCS,2016-07-21,7.8652,7.9045,7.8261,7.8849,5773987,0,0.5023699535901109,-0.6097386109723248,-0.8026781878490844,0.669995272343031,-2.1161723180032497,-0.23360503790730847,-0.6763790603773051,3.240392574625937,-0.7491720876526163,0.0024826795277049
2016-07-21,BCS,2016-07-22,7.9339,8.032,7.8946,7.9045,6987865,0,0.07265737418613495,-0.5826323523323528,-0.7393738869766822,0.7042776387820873,-2.124018495794821,-0.22945720538372089,-0.6766511366803942,2.5018372582670274,-0.767381005585016,-0.0049842522508404
2016-07-22,BCS,2016-07-25,7.9339,7.9339,7.8456,7.8652,4277375,0,-0.2113881331220668,-0.6311509131394282,-0.6885613631550979,0.6977211824507528,-2.1322158304703733,-0.23199615471095894,-0.6768199893984129,0.7612449122223698,-0.7703977761855408,-0.0049836636769263
2016-07-25,BCS,2016-07-26,7.8358,7.875,7.7867,7.8261,4620148,0,-0.21136574350060283,-0.6818353839822461,-0.648087166192725,0.6643518653962883,-2.140745103547702,-0.23473856603948176,-0.6770044831939275,0.42001255881549826,-0.8234929387547807,-0.0075674372878037
2016-07-26,BCS,2016-07-27,7.7671,7.8162,7.7181,7.7671,8699144,0,-0.30965367592553183,-0.7614590821186548,-0.6189339786710238,0.6068589921587375,-2.150230063415792,-0.23990217358063656,-0.6773564551722625,0.2971011029727803,-0.8614114246106103,0.0050598556609032
2016-07-27,BCS,2016-07-28,7.8162,7.8849,7.7475,7.8065,8200768,0,0.17069433553621108,-0.6902804944457671,-0.5853356357655296,0.5729571943507631,-2.1574820483597517,-0.23503439032655304,-0.6776840045445155,0.25044206267034974,-0.8795894013060812,-0.0152050014877826
2016-07-28,BCS,2016-07-29,7.7181,7.7378,7.6396,7.6887,6222359,0,-0.6001901187540761,-0.8634330818199587,-0.5704396181894815,0.49495837069343357,-2.167638633676169,-0.2387278364697796,-0.6779394606038451,0.24363422601820903,-0.9083802222680145,0.0497639087396551
2016-07-29,BCS,2016-08-01,8.2673,8.2869,8.0516,8.081,15410766,0,1.8712570046598158,-0.173082728515661,-0.4996202700623222,0.5846918830812112,-2.1641596184699696,-0.2295803677610685,-0.6785044414339952,0.2966111392229748,-0.87347850701271,-0.0308126507208751
2016-08-01,BCS,2016-08-02,7.9045,8.0025,7.8162,7.8358,8927166,0,-1.193912249313827,-0.5465423448596374,-0.47420844944144874,0.5329530758929915,-2.1681636906737274,-0.23487932380533455,-0.6788523691687542,0.2908513099071459,-0.8962357867735937,-0.0189512580187801
2016-08-02,BCS,2016-08-03,7.777,7.8064,7.6495,7.6887,9106477,0,-0.7426994342819538,-0.7556937505720601,-0.4710564053041884,0.4310070345806973,-2.1761812886732157,-0.2402847146473016,-0.6792211886016918,0.16594451118795417,-0.9038318604395309,0.0264272629346025
2016-08-03,BCS,2016-08-04,7.8065,7.9045,7.7867,7.8946,6390693,0,0.9835203019335224,-0.3999244072489141,-0.4364226137920486,0.4350924394016849,-2.176604348721046,-0.23649134939573144,-0.6794706315555046,-0.049259271070637704,-0.9159453546970234,-0.01122226144682
2016-08-04,BCS,2016-08-05,7.8162,7.8849,7.7671,7.8065,5733931,0,-0.4486848621154109,-0.5349801080095005,-0.4182932609005038,0.39346245944331726,-2.179294554770715,-0.23989487615101462,-0.6796964169136317,-0.3861980231243231,-0.9159453546970234,0.0161879980304111
2016-08-05,BCS,2016-08-08,7.8456,7.9437,7.8358,7.9339,5003771,0,0.5940139718327367,-0.31055919156753475,-0.3834135859599471,0.405725675043158,-2.1771401157465204,-0.23692475522074705,-0.6798891745865578,-0.6453370676487911,-0.921267247448719,0.0316348606804051
2016-08-08,BCS,2016-08-09,8.1301,8.2182,8.0908,8.1889,8477250,0,1.1816197070752315,0.10647093593374574,-0.3181110505498557,0.4982979132595946,-2.1661742065855853,-0.23189285874584623,-0.6801942606469416,-0.6240374588879269,-0.9076376325817318,0.015449890176842
2016-08-09,BCS,2016-08-10,8.2673,8.4022,8.2673,8.3164,5928445,0,0.5659360107727995,0.30004995793419814,-0.24740013806075928,0.587068531261912,-2.1509360742778765,-0.22837387304917062,-0.6803981423844143,-0.48056971054803926,-0.8943638419394218,0.0049179050528073
2016-08-10,BCS,2016-08-11,8.4659,8.4759,8.3278,8.3574,5966475,0,0.16529446934148304,0.362801543069814,-0.18525442348283447,0.6347844538059103,-2.1344425262637534,-0.22483231363779502,-0.6805997513312377,-0.3974007999720873,-0.8924454852498571,0.0047152161754852
2016-08-11,BCS,2016-08-12,8.3771,8.4265,8.3475,8.3969,3687240,0,0.15758409154613343,0.4257629109756185,-0.13073558271965274,0.6522092157623043,-2.1168011990546214,-0.22264365458466892,-0.6807240866686968,-0.28557927605099276,-0.8938842527670305,-0.0047152161754852
2016-08-12,BCS,2016-08-15,8.4659,8.4659,8.318,8.3574,4090699,0,-0.20115387750344063,0.3374942487912143,-0.09377004124491735,0.6183974245290971,-2.100657232637943,-0.22507179742320504,-0.6808622790196913,-0.21689665429420257,-0.884663764162349,0.0011838778759909
2016-08-15,BCS,2016-08-16,8.387,8.4265,8.3278,8.3673,4118018,0,0.023250364051952927,0.35550571828593747,-0.06412704527032392,0.5714279033696787,-2.084328208662533,-0.2226274386679745,-0.6810015125542841,-0.15331777250782547,-0.8861025316795224,0.0
2016-08-16,BCS,2016-08-17,8.387,8.4166,8.3475,8.3673,4025409,0,-0.02178489297865361,0.35550571828593747,-0.041931931922626765,0.5135912339671601,-2.0681519808434135,-0.2226274386679745,-0.6811373585745865,-0.122790484876822,-0.8966689640905919,-0.0047319361614371
