Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-06-16,BCS,2017-06-19,10.322,10.372,10.282,10.352,3138692,0,0.4095770153692152,-1.3913002463545892,-1.8425821873342372,-1.2677700851648965,-2.243885695122524,-1.5873548669932476,-1.9916252121439706,0.39686359829819706,-1.2577428285948262,0.0123843564294955
2017-06-19,BCS,2017-06-20,10.501,10.551,10.461,10.481,2095169,0,0.9876598167342248,-0.4615984327432172,-1.6018798578115288,-0.8011260949658211,-2.2094048692429027,-1.2371749047540417,-1.92572942287229,0.22551250288368785,-0.9988456660622502,-0.0337666697218599
2017-06-20,BCS,2017-06-21,10.362,10.372,10.113,10.133,3116765,0,-2.266170913479553,-1.8844818291132088,-1.8985167591478673,-1.1569611409813545,-2.290909580958488,-1.7336829002407832,-1.9273765213421203,0.5271896774327901,-0.5440267903866132,-0.0079263270428972
2017-06-21,BCS,2017-06-22,10.133,10.162,10.033,10.053,3009996,0,-0.43035663681621406,-1.9734633190590138,-2.1126510860886754,-1.4005899009783838,-2.342085539971582,-2.027659624959953,-1.9213977462462626,0.7151646787250494,-0.5241545989460432,-0.0179660575866119
2017-06-22,BCS,2017-06-23,9.914,9.924,9.814,9.874,7814229,0,-1.0641182116386352,-2.212547474262952,-2.3334023145526137,-1.6941664038876603,-2.405314343424565,-2.6903821568310615,-2.1602172143601304,1.1527303041013923,0.03883430945851361,0.012079873085342
2017-06-23,BCS,2017-06-26,9.944,10.053,9.904,9.994,3243264,0,1.0061762552734737,-1.4307439417209884,-2.2420773907576237,-1.4828027466743428,-2.369464306000643,-2.0468353338737693,-2.110835751038261,1.320000365622806,0.392989077862839,0.0138125115441671
2017-06-26,BCS,2017-06-27,10.153,10.213,10.103,10.133,2400656,0,1.0846775169822387,-0.6905401661771687,-1.978494613104368,-0.9807278031560287,-2.2703804936156033,-1.618863068211725,-2.018721890328044,1.428999353927053,0.6837014929106421,0.0194484507674137
2017-06-27,BCS,2017-06-28,10.282,10.332,10.242,10.332,2906540,0,1.4862693879351578,0.2273835138849252,-1.5574577215286238,-0.20297649206884658,-2.122182042739693,-1.20148365340533,-1.9495847545155245,1.4015338827147905,1.0829491814612187,0.0143182189544461
2017-06-28,BCS,2017-06-29,10.382,10.511,10.382,10.481,3006825,0,1.0965699542742184,0.8393024693837824,-1.0782024896428601,0.6243096973908888,-1.9582790695468202,-0.809726478568488,-1.8831834141117543,1.2197872622358625,0.7070002476899587,0.0104404896734918
2017-06-29,BCS,2017-06-30,10.77,10.8,10.541,10.591,5175566,0,0.7701495715465718,1.1884922553754482,-0.5938993078185922,1.3071920339982157,-1.7912924744184076,-0.21928198877296248,-1.8623289196464952,0.9361240845276266,1.3532693892002465,-0.0047321685884799
2017-06-30,BCS,2017-07-03,10.581,10.581,10.433,10.541,2720546,0,-0.2753901373329704,0.9873726468318006,-0.25128371336517435,1.5831999004247823,-1.6652858708239149,-0.4890190408456878,-1.7888848776222916,0.6474427269925394,1.0662402122169579,0.0103813691879764
2017-07-03,BCS,2017-07-05,10.601,10.694,10.581,10.651,2565155,0,0.9374070196370319,1.4187090262918722,0.15311005862543114,1.8727666950445094,-1.5299115414325166,-0.16274279067312697,-1.714105992158343,0.3800252606526139,1.0455923157609806,-0.0047054481700679
2017-07-05,BCS,2017-07-06,10.571,10.611,10.468,10.601,3842372,0,-0.2560273961459668,1.2193427184324575,0.44270493884927964,1.900056432510891,-1.4269128946250904,-0.5538538061302399,-1.6858494837255302,0.2584861796089843,1.1918322774180974,0.013026752789758
2017-07-06,BCS,2017-07-07,10.69,10.85,10.685,10.74,4095786,0,1.1135781452855702,1.7540185764646938,0.8472984030086261,2.047573869432691,-1.3012443018317104,-0.027592376440885674,-1.651116057691082,0.2951310424196147,1.3507739054922068,-0.0037313476128582
2017-07-07,BCS,2017-07-10,10.69,10.72,10.621,10.7,2727005,0,-0.1945414418123997,1.5582863480962823,1.1498131391568138,1.977029237561505,-1.2012697174440123,-0.3105370360619514,-1.598165165188526,0.4647719490859755,1.4155274613625384,-0.0028076761541984
2017-07-10,BCS,2017-07-11,10.631,10.72,10.611,10.67,2395526,0,-0.15250833074541345,1.3657946026184469,1.3618546197040755,1.7766098900284373,-1.1193324666339868,-0.5601156236110727,-1.5463965753115863,0.5758156917820594,0.9571859629782512,-0.0074314814521299
2017-07-11,BCS,2017-07-12,10.621,10.631,10.501,10.591,2874950,0,-0.5799480566590033,0.9192447984937906,1.4129503303323026,1.4332494282385104,-1.0653572417327082,-0.8627317152685575,-1.5182221539218845,0.6155958682392305,0.07834469842919511,0.0121065717811238
2017-07-12,BCS,2017-07-13,10.7,10.74,10.636,10.72,2874621,0,0.972529982230868,1.3781650129408436,1.5476988115327484,1.3124658792017727,-0.9765992342174897,-0.46267789943128734,-1.4883145143613867,0.7950217630747816,0.19418664524402524,0.0174769809729637
2017-07-13,BCS,2017-07-14,10.929,10.929,10.859,10.909,2849336,0,1.366528766558397,1.8805706374139683,1.7900716825151586,1.3974770882577299,-0.8356709721986982,-0.0530190706250295,-1.4485623204238451,1.303544020882728,0.08354401756376051,-0.0018350312516958
2017-07-14,BCS,2017-07-17,10.77,10.919,10.74,10.889,2065917,0,-0.1691367912417256,1.6508215623151123,1.8843454121108887,1.320639268269399,-0.706190897042772,-0.26757000047313695,-1.4032116436823312,1.5757804223865317,0.09050690903905483,-0.0035880253774553
2017-07-17,BCS,2017-07-18,10.81,10.894,10.8,10.85,1415257,0,-0.3094536793642791,1.3670571836729521,1.86144943839345,1.134024940692271,-0.5916755353963409,-0.4127513728358103,-1.3526476351542616,1.695945283346075,-0.47039981561934036,-0.0139213385186081
2017-07-18,BCS,2017-07-19,10.68,10.71,10.601,10.7,2542105,0,-1.0830623465358618,0.661326215420503,1.6797941386690065,0.7589851513948443,-0.530021474633055,-0.7475994060935428,-1.3423942213483337,1.6557403729842826,-0.24424530419308327,-0.0018709079358116
2017-07-19,BCS,2017-07-20,10.67,10.72,10.67,10.68,1685463,0,-0.1457527439965342,0.5479511566120691,1.5060865462731094,0.44573840979503415,-0.4751735931285874,-0.9825052207775595,-1.3172203098582265,1.2830871599278497,-0.8224359802509801,0.0074627212015895
2017-07-20,BCS,2017-07-21,10.73,10.795,10.714,10.76,2047842,0,0.5908854204813349,0.825654905272343,1.4238825777116515,0.30921303074794265,-0.38570577390150296,-0.6064987143607191,-1.3057792940130946,0.697862353187964,-1.7089294971188507,-0.0148872184426775
2017-07-21,BCS,2017-07-24,10.621,10.631,10.542,10.601,2200177,0,-1.2013658865432741,0.11699535471000122,1.2090444613359157,-0.022205417456632126,-0.36291916604208757,-1.0746852187647533,-1.3117767634779127,-1.0252490177516276,-1.4554768654298762,0.0102295481686968
2017-07-24,BCS,2017-07-25,10.651,10.72,10.621,10.71,2022985,0,0.7685962294179627,0.5152475431978607,1.1189995343446568,-0.11765274662160552,-0.2854132170138976,-0.5400033743392941,-1.3068192203457722,-2.613503522196597,-1.6059681656265412,0.0139084300461319
2017-07-25,BCS,2017-07-26,10.899,10.959,10.84,10.86,2255212,0,0.9943214392333694,0.9924677643063046,1.1447282829538177,-0.01526367998328364,-0.1167073261814901,0.049931882080363366,-1.2987497757263042,-3.2320245372148007,-1.3052245832174285,0.0118084579589977
2017-07-26,BCS,2017-07-27,10.989,11.029,10.924,10.989,3606073,0,0.8281208806610921,1.3118581701005403,1.2341352351811967,0.1866775493799069,0.15935424579352386,1.008072648903691,-1.3198284206767044,-2.930264685110191,-1.617856565865107,-0.0154984990464515
2017-07-27,BCS,2017-07-28,10.929,10.999,10.77,10.82,3689454,0,-1.3056097606523438,0.5252826308102583,1.1442189367324835,0.03094342978817649,0.3640566079505459,0.061638311731346124,-1.3572869288046656,-2.6904888452266005,-1.1041561617240494,-0.0046317822500383
2017-07-28,BCS,2017-07-31,10.74,10.785,10.651,10.77,2618937,0,-0.4857127192130711,0.2695214545757361,1.0179331594913172,-0.19285036455764365,0.5625948440656715,-0.6156105815537068,-1.3800104702450073,-2.4055178504019707,-0.8250521725355188,-0.0083916576362484
2017-07-31,BCS,2017-08-01,10.621,10.69,10.521,10.68,2896627,0,-0.7466143513909776,-0.15473947998283175,0.8367412880602739,-0.5100763193243214,0.7102899033080815,-1.2773283251836416,-1.4262925648398324,-2.2436049466241155,-0.5144733515547951,0.0193802718318751
2017-08-01,BCS,2017-08-02,10.899,10.926,10.83,10.889,2717698,0,1.4035315884551127,0.6106828377559821,0.8402025063526026,-0.4149600104268933,1.1418082974083108,-0.545161268621726,-1.4561620553445782,-1.9842898494398875,-0.11213145784209115,0.0018350312516959
2017-08-02,BCS,2017-08-03,10.87,10.929,10.85,10.909,1568852,0,-0.0560692705201156,0.6339860378803697,0.838545813416965,-0.37231613804692415,1.6085987850214478,-0.13491007705922378,-1.4601355101147842,-1.8193845353561773,-0.6866968381880127,-0.0035814354825017
2017-08-03,BCS,2017-08-04,10.84,10.899,10.8,10.87,2357800,0,-0.5606976873077031,0.3751391626781116,0.7896044561233311,-0.4715680221387199,1.892520174226677,-0.7302227116543457,-1.5011372495882538,-1.6432509198205563,-0.9683501108541454,-0.0018416211466494
2017-08-04,BCS,2017-08-07,10.909,10.939,10.83,10.85,2282536,0,-0.47958604299269625,0.17365972211897274,0.7220193447916866,-0.6714058278609095,1.9380258261637326,-1.4840496677279371,-1.511915131493803,-1.521709724162536,-0.8506064388762583,0.0009212345193208
2017-08-07,BCS,2017-08-08,10.85,10.879,10.83,10.86,1202861,0,-0.1801285069869944,0.15333337553462875,0.6648498421800265,-0.8879256714479571,1.898568446381365,-1.231297484044726,-1.4851402529243527,-1.4378576538738868,-1.59084613869679,-0.0083218233374922
2017-08-08,BCS,2017-08-09,10.83,10.855,10.76,10.77,1861598,0,-1.0112295636791653,-1.0581144482654468,0.5097682621124807,-1.2928973077137034,1.744042719174281,-1.7287647818602996,-1.4907352106814304,-1.4601256045817275,-1.2838069830780519,0.0009280743125538
2017-08-09,BCS,2017-08-10,10.68,10.78,10.66,10.78,2097632,0,-0.05010801354929108,-1.0668777043182156,0.35561375479139506,-1.4897289487451293,1.6272476834090703,-1.0902374529317647,-1.5118250596166698,-1.3777707355314817,-1.1856506357180414,-0.0244143581712872
2017-08-10,BCS,2017-08-11,10.68,10.7,10.52,10.52,2766926,0,-2.3459324368568444,-3.312301795348097,-0.21405820932118072,-2.019468260107212,1.2529720194782332,-1.7072235282653234,-1.5804227900533516,-1.099067525467068,-0.9430681091215963,-0.0172583382292807
2017-08-11,BCS,2017-08-14,10.41,10.4599,10.3,10.34,2671091,0,-1.5342617371116725,-3.45261745335979,-1.1434803171898489,-2.4138655255322337,0.7112833663258589,-2.2069911977719343,-1.6570609164573524,-0.6125863225152166,-0.4629011958099077,-0.0009675859487358
2017-08-14,BCS,2017-08-15,10.34,10.425,10.31,10.33,2448964,0,-0.027430378171006152,-2.877428572263109,-2.0364078147413265,-2.4157070600201465,0.17184923165188307,-2.4653024715642005,-1.7147393201153658,-0.24181985974824616,-0.9938340709939681,-0.0048520231045281
2017-08-15,BCS,2017-08-16,10.36,10.37,10.27,10.28,1941214,0,-0.34867845642104695,-2.6209431455112977,-2.669280509806343,-2.3135211690413575,-0.4355063693361688,-2.574480155470847,-1.7416564802439287,0.129974805635336,-1.2319859405384361,0.0009722898189391
2017-08-16,BCS,2017-08-17,10.33,10.35,10.27,10.29,1641425,0,0.18690961071469228,-2.232513786231064,-2.8576023290026304,-2.0889870057601136,-1.0292556187775634,-1.990919360318905,-1.741703562124221,0.4141751009204741,-1.799989910522137,-0.0265894541892394
2017-08-17,BCS,2017-08-18,10.2,10.24,10.01,10.02,2855820,0,-2.179648384125937,-2.64526157167093,-3.0485807847683533,-2.1763086605432473,-1.8846411753531616,-2.3366570673920024,-1.8348348498982416,0.9863350483530721,-1.2449554899168673,0.0029895388483662
2017-08-18,BCS,2017-08-21,10.01,10.1,9.97,10.05,1945035,0,0.4544787770910992,-2.1680763439278543,-2.903942206390404,-2.0206411253213816,-2.451516653726233,-1.7937029711926045,-1.852110691625456,1.3556413622502181,-1.8056494675616348,-0.0110056138366022
2017-08-21,BCS,2017-08-22,9.94,9.9699,9.91,9.94,1642574,0,-0.7656812192972844,-2.150705648831195,-2.7745953329317428,-1.9119747889675103,-2.8302051205614065,-1.9107751833250661,-1.8494271883059392,1.7145290481259343,-2.247880173766876,-0.0010065426114013
2017-08-22,BCS,2017-08-23,9.9,9.945,9.88,9.93,1683733,0,0.10146533594673401,-1.951280280375118,-2.5880073739008176,-1.702420594063605,-2.95941521488736,-1.9887396084758795,-1.8457548577960017,1.8767525050183367,-2.1107350252501673,-0.0050479662973046
2017-08-23,BCS,2017-08-24,9.88,9.9,9.84,9.88,1605347,0,-0.2127241808631537,-1.8590159521949148,-2.4151061199238057,-1.5009448555351192,-2.954962584350886,-2.034343928825443,-1.834715699026015,1.8969755935159913,-2.033895171058475,0.0080645598367304
2017-08-24,BCS,2017-08-25,9.98,10.01,9.92,9.96,1625238,0,1.0584277964785158,-1.3349308348033384,-2.17428685583243,-1.1541839680484332,-2.8167261095960945,-1.650217498936284,-1.8177635135810863,1.8814812066706263,-1.794450812435753,0.0040080213975386
2017-08-25,BCS,2017-08-28,9.98,10.03,9.97,10.0,1552417,0,0.6483816326923584,-1.0567611641652197,-1.9367685034047633,-0.7630390907106918,-2.6517236558691133,-1.309464509462894,-1.7947216200413747,1.8278023784311335,-1.5937206134208406,-0.006018072325563
2017-08-28,BCS,2017-08-29,10.05,10.06,9.91,9.94,1218073,0,-0.2929731797518277,-1.1343151560928757,-1.7704768027222926,-0.4784859571421981,-2.5257055512250077,-1.4027669221214363,-1.7551619215887033,1.8117061211510332,-1.2534225050426708,-0.0080808520539386
2017-08-29,BCS,2017-08-30,9.84,9.89,9.83,9.86,1172022,0,-0.5138172523973901,-1.2397729732435736,-1.661141465629078,-0.3028417655200188,-2.434170815212208,-1.4706148799052312,-1.7205964258186413,1.7008528609576834,-1.2334824910522333,-0.0030472344554687
2017-08-30,BCS,2017-08-31,9.89,9.9,9.83,9.83,1046560,0,-0.027131916222600177,-1.2212243146244512,-1.5588852614877984,-0.1312953580242935,-2.3478456224301794,-1.5068591081298095,-1.6825493049896296,1.5371593768005978,-2.0074013951590493,0.004060919286315
2017-08-31,BCS,2017-09-01,9.86,9.9,9.8,9.87,2316902,0,0.6718230384733586,-0.9253764718434614,-1.421629659947815,0.14829217039945705,-2.2457176436296016,-1.0814920544051831,-1.7386420078892015,1.3247709533801928,-2.276682765785478,0.0070671672230925
2017-09-01,BCS,2017-09-05,9.89,9.975,9.88,9.94,1017091,0,0.9007181995645147,-0.49568225225777557,-1.2438782449377066,0.5216807537485837,-2.1287284178310077,-0.8690538390769557,-1.692301002911695,1.0366815252585886,-2.0660457028645203,-0.0234107383652489
2017-09-05,BCS,2017-09-06,9.82,9.83,9.655,9.71,7307961,0,-1.892104328155918,-1.0164310540617545,-1.2215392299626686,0.4392132151181045,-2.087143068875067,-1.7974261266705316,-2.1029602206037192,0.7674940503755571,-1.2092556108087793,-0.0020618564005588
2017-09-06,BCS,2017-09-07,9.7,9.74,9.65,9.69,2670372,0,0.17101469244186618,-0.9958685739863707,-1.1824239087183397,0.44292318616013954,-2.0406320866578667,-1.994221431866265,-2.112336129409438,0.4944833851760134,-1.092374290436459,-0.0072501612250597
2017-09-07,BCS,2017-09-08,9.72,9.745,9.57,9.62,3208510,0,-0.2886127130001997,-1.0951949492831279,-1.16343141729949,0.4305452863381915,-2.005109896679097,-2.257066399567889,-2.147922041673439,0.11741121524000653,-1.4046529480732133,0.0215946694814601
2017-09-08,BCS,2017-09-11,9.9,9.92,9.83,9.83,2424195,0,2.3415126313571824,0.06805931093006871,-0.9873473940056607,0.8981096190187273,-1.9133016522856876,-1.7897593208652394,-2.098766636445708,-0.18958507200009778,-0.6902211405989497,-0.0010178117927006
2017-09-11,BCS,2017-09-12,9.69,9.85,9.69,9.82,3517879,0,0.19451244633181322,0.08338484130432029,-0.8287644951003648,1.2233502471576367,-1.832939687477657,-2.0593289919832776,-2.1166539065859418,-0.3780128095931391,-0.5621626020103615,0.0310801958942176
2017-09-12,BCS,2017-09-13,10.11,10.19,10.1,10.13,4161068,0,2.695876524464477,1.3798840437939095,-0.4712752897229628,1.9175725469092217,-1.6917989059588054,-1.40616323369609,-2.1123723263002163,-0.5709210635327285,0.7217534240668232,-0.0029658944133783
2017-09-13,BCS,2017-09-14,10.17,10.21,10.08,10.1,2298309,0,-0.03976795291380283,1.3153275003128797,-0.17653718356013595,2.1618567668419946,-1.5787193608591612,-1.5908632976839159,-2.0230008527333982,-0.7451809398428121,0.9959271267306965,-0.0009905894816961
2017-09-14,BCS,2017-09-15,10.17,10.2,10.045,10.09,2857468,0,0.13997045333061472,1.337459787311953,0.08841829607327778,2.1767227489174164,-1.4831753610724472,-1.8342224515052574,-1.9718709020625422,-0.9588668876432105,1.165620718780363,0.0039564838950745
2017-09-15,BCS,2017-09-18,10.11,10.17,10.09,10.13,3071012,0,0.5452510928165243,1.5402234214770614,0.3727091292523713,2.1272793184419707,-1.3907776196544899,-1.3573384294618605,-1.9328981044825841,-0.9208122824025455,1.238315212885463,0.0
2017-09-18,BCS,2017-09-19,10.13,10.15,10.08,10.13,1612617,0,0.19775373289422793,1.565459479973957,0.6471231334122692,1.9923172380648981,-1.3092005393082766,-1.2766036605389914,-1.8417099297880024,-0.9026496279774542,0.9179221683470943,0.0039408917998764
2017-09-19,BCS,2017-09-20,10.13,10.18,10.12,10.17,1818535,0,0.5277053713255913,1.761011265434544,0.9540799656300479,1.8676734757609958,-1.2280186764720018,-0.9800248733006466,-1.7720166457322275,-0.8392474595452993,0.6787108563533114,-0.007897375694951
2017-09-20,BCS,2017-09-21,10.04,10.15,10.01,10.09,2249727,0,-0.49308660035202717,1.34451617746138,1.1740740492804633,1.6156466664555214,-1.173361425052439,-1.222685510262903,-1.7326160653410658,-0.8504826256722616,1.1028913490714334,0.0235074487660296
2017-09-21,BCS,2017-09-22,10.28,10.35,10.23,10.33,1889675,0,1.997015223780384,2.214256738156686,1.62370793764741,1.6541097814535766,-1.0685631443793109,-0.9135508144968973,-1.6753926563736221,-0.6900799469098914,1.7693547642249645,0.0028999536997898
2017-09-22,BCS,2017-09-25,10.27,10.38,10.25,10.36,1803524,0,0.2903516152608185,2.082222915258606,1.9728840811457813,1.6006496652247848,-0.9627855373682649,-0.5893386768868234,-1.6211532343717725,-0.5249547072272491,1.7910315942060693,-0.0165453895967035
2017-09-25,BCS,2017-09-26,10.24,10.3,10.13,10.19,2936679,0,-1.3708661889765341,1.2422710184656962,1.989842389635711,1.3047206003054412,-0.9049908189756228,-1.0113873394129682,-1.6178992376966623,-0.5070695073536458,1.5399321313795937,-0.0039331417468369
2017-09-26,BCS,2017-09-27,10.13,10.17,10.07,10.15,1714519,0,-0.28535014754237303,1.0235929128502823,1.9036630716383807,1.0206268478607476,-0.8603987816184968,-1.2254677054488914,-1.5744841339627047,-0.5067548159091155,1.5947867792211436,0.0078508744757388
2017-09-27,BCS,2017-09-28,10.26,10.28,10.18,10.23,2279862,0,0.6792423132806296,1.224912911646326,1.8593280011966296,0.8742647286059992,-0.7937152777011344,-0.7778857788063681,-1.5524194195711145,-0.4880865464090449,1.3364521140850076,0.0106952891167479
