Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-12-28,BBVA,2016-12-29,6.3661,6.3949,6.3566,6.3758,2185809,0,-0.0134138188301208,50.807366271437864,0.0632751338826596,-0.0028628274733104,1.014325073952968,22400944.0,7.753206763724143,0.1391553567636354,0.108542857142857,0.0029912243246357
2016-12-29,BBVA,2016-12-30,6.3661,6.414,6.3661,6.3949,1466351,0,0.0029912243246357,51.705684788871686,0.0560896791275178,-0.0080386257827617,1.0147419866228302,23867295.0,7.752804506461516,0.120012548405542,0.100342857142857,0.0133894513522101
2016-12-30,BBVA,2017-01-03,6.4523,6.5002,6.4237,6.4811,2312101,0,0.0133894513522101,55.642590672370275,0.0566972039874213,-0.0059448807382865,1.0155376765333104,26179396.0,7.75220641938977,0.1020389645385624,0.0955642857142856,0.0190123862920936
2017-01-03,BBVA,2017-01-04,6.5959,6.639,6.5385,6.6055,3203343,0,0.0190123862920936,60.63048131746261,0.0664507097438988,0.0030469000145527,1.016871824017524,29382739.0,7.751459940424075,0.070662046587924,0.099492857142857,-0.0057998462106149
2017-01-04,BBVA,2017-01-05,6.5768,6.5816,6.4619,6.5673,7509612,0,-0.0057998462106149,58.45671515857861,0.0702877788152829,0.0055071752687494,1.017952998613478,21873127.0,7.749627111962158,0.0427999596939513,0.0988071428571428,0.013010183056961
2017-01-05,BBVA,2017-01-06,6.6055,6.663,6.5959,6.6533,2393219,0,0.013010183056961,61.77904757853536,0.0793534280442553,0.0116582595981774,1.019375847838041,24266346.0,7.7490924683362525,0.0451206740789716,0.0923071428571428,0.0028816301139242
2017-01-06,BBVA,2017-01-09,6.6246,6.6916,6.6055,6.6725,2544869,0,0.0028816301139242,62.50008856732322,0.0870834560379609,0.0155106300735064,1.0208090976252635,26811215.0,7.748534284929076,0.050941671957498,0.0888857142857142,-0.0067216782025881
2017-01-09,BBVA,2017-01-10,6.5988,6.6569,6.56,6.6278,3393213,0,-0.0067216782025881,59.67742261480385,0.0885815297533945,0.0136069630311519,1.0219527219420654,23418002.0,7.747762573575528,0.0522341582586669,0.0914499999999999,-0.0162145160105918
2017-01-10,BBVA,2017-01-11,6.5406,6.5745,6.5212,6.5212,3794967,0,-0.0162145160105918,53.47496601424475,0.0802420544050486,0.0042139901462448,1.0225320421044617,19623035.0,7.746842968710883,0.0522545868754845,0.0929214285714285,-0.0271076592055647
2017-01-11,BBVA,2017-01-12,6.279,6.3468,6.2305,6.3468,4021215,0,-0.0271076592055647,45.198391735836225,0.058881587344036,-0.0137171815318141,1.022258887309187,15601820.0,7.745684055386317,0.0563740614232553,0.1082071428571428,0.0015271625302425
2017-01-12,BBVA,2017-01-13,6.3856,6.4001,6.3178,6.3565,2962074,0,0.0015271625302425,45.701771436443224,0.042248952611402,-0.0242798530115585,1.0220356058332458,18563894.0,7.744861287184078,0.058775806363725,0.1045214285714285,0.0106253297985652
2017-01-13,BBVA,2017-01-17,6.4727,6.5018,6.3904,6.4244,2746036,0,0.0106253297985652,49.21813494641207,0.03415274075408,-0.0259008518951044,1.0221315812644411,21309930.0,7.74414375453286,0.0585145927162906,0.1111357142857143,-0.0121524923288076
2017-01-17,BBVA,2017-01-18,6.3856,6.4049,6.3468,6.3468,2370917,0,-0.0121524923288076,45.584805026013065,0.0212300364128266,-0.0310588449890862,1.0218516695817494,18939013.0,7.743490403718477,0.0618144911109201,0.1139357142857143,0.0
2017-01-18,BBVA,2017-01-19,6.3565,6.3807,6.308,6.3468,2039261,0,0.0,45.584805026013065,0.0108634727675394,-0.0331403269074988,1.0215768217147343,18939013.0,7.742920381795995,0.0645507720239388,0.1163928571428572,-0.0015294983232265
2017-01-19,BBVA,2017-01-20,6.3661,6.3759,6.2887,6.3371,2290253,0,-0.0015294983232265,45.10212858576753,0.001843931760348,-0.0337278943317521,1.0212616231119709,16648760.0,7.7422755997027295,0.0672776175666012,0.1151000000000001,0.0030566608534691
2017-01-20,BBVA,2017-01-23,6.3371,6.3856,6.3178,6.3565,1842986,0,0.0030566608534691,46.32621726776426,-0.0036960953166289,-0.0314143371269833,1.0210440051675422,18491746.0,7.741764307713812,0.0688695503857102,0.1165214285714287,0.0045675439042924
2017-01-23,BBVA,2017-01-24,6.3371,6.4049,6.3129,6.3856,3124237,0,0.0045675439042924,48.1922864682812,-0.0056730841055241,-0.0267130607327027,1.0209644922926853,21615983.0,7.740907465538243,0.0697208132517793,0.1155714285714286,0.0254653948126878
2017-01-24,BBVA,2017-01-25,6.5115,6.5891,6.4922,6.5503,2906682,0,0.0254653948126878,57.251176738212344,0.0059811051237526,-0.0120470972027408,1.0216486197846208,24522665.0,7.740213343263144,0.0707808311146032,0.1188285714285714,0.0320296574220913
2017-01-25,BBVA,2017-01-26,6.7344,6.8022,6.715,6.7635,7415795,0,0.0320296574220913,65.62930759348299,0.0320511268261913,0.0112183395997583,1.02328280860335,31938460.0,7.73876569712071,0.0818424997039344,0.1265642857142857,-0.0202675834531575
2017-01-26,BBVA,2017-01-27,6.6472,6.6859,6.6181,6.6278,2829371,0,-0.0202675834531575,57.856901606134834,0.0412860312731027,0.0163625952373357,1.0241937390917442,29109089.0,7.738148988092175,0.0842153149565687,0.1301142857142857,-0.002931357019655
2017-01-27,BBVA,2017-01-30,6.5891,6.6278,6.5648,6.6084,1627841,0,-0.002931357019655,56.82087211937881,0.0465032808395076,0.0172638758429925,1.0249589798191874,27481248.0,7.737780362107998,0.0840210080619015,0.1284642857142857,-0.0088307169492787
2017-01-30,BBVA,2017-01-31,6.5503,6.5696,6.5115,6.5503,3361840,0,-0.0088307169492787,53.71845935663598,0.0454261597779783,0.0129494038251706,1.025405916622174,24119408.0,7.736982025948752,0.0828086306246006,0.1273499999999999,0.0073769641946119
2017-01-31,BBVA,2017-02-01,6.6181,6.6278,6.5648,6.5988,2854468,0,0.0073769641946119,55.88386578632998,0.0479335303448378,0.012365419513624,1.026045354384891,26973876.0,7.736335274409093,0.0835918228903357,0.1252714285714285,-0.0252913855027976
2017-02-01,BBVA,2017-02-02,6.4244,6.4825,6.3952,6.434,2609282,0,-0.0252913855027976,47.71459955078134,0.0362053046596724,0.0005097550627669,1.025877748800066,24364594.0,7.73566182629262,0.083224338009139,0.1190499999999999,0.0
2017-02-02,BBVA,2017-02-03,6.3856,6.4534,6.3759,6.434,4496409,0,0.0,47.71459955078134,0.0266039277877085,-0.0072732974473575,1.0257080223690556,24364594.0,7.734488553693771,0.0833034084086694,0.1187071428571428,0.0075098096138477
2017-02-03,BBVA,2017-02-06,6.4727,6.5018,6.4437,6.4825,2447772,0,0.0075098096138477,50.19936493353803,0.0226472487251996,-0.0089839812078931,1.0257612632622686,26812366.0,7.7338773846135345,0.0802804544846689,0.1131714285714284,-0.0211554895528849
2017-02-06,BBVA,2017-02-07,6.3759,6.4018,6.3448,6.3468,3538068,0,-0.0211554895528849,43.91146440945066,0.0084641269671061,-0.0185336823727893,1.0251723124770888,23274298.0,7.732916798523313,0.0780698015320969,0.1174642857142855,0.0015271625302425
2017-02-07,BBVA,2017-02-08,6.3565,6.3759,6.3178,6.3565,1807194,0,0.0015271625302425,44.44712604250309,-0.0019706735780333,-0.0231747863343431,1.0246472705500804,25081492.0,7.732421507212495,0.0763462462283408,0.1164214285714283,-0.0200213250072547
2017-02-08,BBVA,2017-02-09,6.2209,6.2693,6.1443,6.2305,3970342,0,-0.0200213250072547,39.2088962012214,-0.0201749113432798,-0.0331032192796716,1.02355378806986,21111150.0,7.731228180890026,0.0821372269046317,0.1253499999999998,0.0108231693131544
2017-02-09,BBVA,2017-02-10,6.2305,6.308,6.2209,6.2983,3797849,0,0.0108231693131544,43.09517363067377,-0.0287990302608571,-0.0333818705577991,1.0228190395014514,24908999.0,7.730134322584199,0.083598275126026,0.1267285714285712,-0.0155046827017204
2017-02-10,BBVA,2017-02-13,6.1433,6.2112,6.1433,6.2014,2654758,0,-0.0155046827017204,39.23468151816693,-0.0429575390394623,-0.0380323034691234,1.0216614723190869,22254241.0,7.729323190724158,0.0894901664863061,0.1312285714285712,0.0077903906080898
2017-02-13,BBVA,2017-02-14,6.2305,6.2693,6.2209,6.2499,2025052,0,0.0077903906080898,42.0336169625008,-0.0496918973242443,-0.0358133294031244,1.0207770394904438,24279293.0,7.728729612892137,0.0932135209126382,0.121542857142857,0.0275377775862963
2017-02-14,BBVA,2017-02-15,6.3661,6.4437,6.3613,6.4244,3331339,0,0.0275377775862963,50.81234504801417,-0.0404815866091956,-0.0212824149504605,1.0207380135659538,27610632.0,7.727861521968045,0.0924480739684838,0.1173928571428569,0.026784573113027
2017-02-15,BBVA,2017-02-16,6.5696,6.6278,6.56,6.5988,2995861,0,0.026784573113027,57.70627770911793,-0.0188919518710903,0.0002457758301157,1.0215018792537134,30606493.0,7.727191696333889,0.0943135853958593,0.1215357142857141,-0.0044348664771548
2017-02-16,BBVA,2017-02-17,6.5406,6.5696,6.5039,6.5696,2209473,0,-0.0044348664771548,56.283896107560594,-0.0040910477102258,0.0120373439927842,1.0220835099298218,28397020.0,7.726677342544978,0.0944312629227115,0.1238142857142855,-0.0163438689907189
2017-02-17,BBVA,2017-02-21,6.4146,6.4631,6.3952,6.4631,1838264,0,-0.0163438689907189,51.315741389711015,-0.0009440025960421,0.0121475112855743,1.022133732069014,26558756.0,7.7262108541880945,0.0932923057075138,0.1293499999999998,-0.0075324365863863
2017-02-21,BBVA,2017-02-22,6.3952,6.434,6.3759,6.4146,2249808,0,-0.0075324365863863,49.18645867296471,-0.0023365569641766,0.0086039655339518,1.0219478623801312,24308948.0,7.725626059375949,0.0928982725561314,0.130042857142857,-0.0075896050777007
2017-02-22,BBVA,2017-02-23,6.2596,6.3661,6.2402,6.3661,3818850,0,-0.0075896050777007,47.08254769576893,-0.0072699080279381,0.0029364915761523,1.0215376738818065,20490098.0,7.724571369973336,0.0929254686506063,0.1279571428571428,-0.006097627905442
2017-02-23,BBVA,2017-02-24,6.3468,6.3468,6.279,6.3274,2945976,0,-0.006097627905442,45.41330745145712,-0.0141394006502251,-0.0031464008369077,1.0209597574249731,17544122.0,7.723755121486339,0.0825901787300472,0.1286428571428571,-0.0138771761324731
2017-02-24,BBVA,2017-02-27,6.2112,6.2596,6.1917,6.2402,2351510,0,-0.0138771761324731,41.815893031847786,-0.026316474349735,-0.0122587796291341,1.0199976992902766,15192612.0,7.723063881519149,0.0814345240645719,0.133492857142857,0.0169385157280413
2017-02-27,BBVA,2017-02-28,6.2887,6.3468,6.2887,6.3468,1748933,0,0.0169385157280413,47.31073127912032,-0.0270533101616052,-0.0103964923528034,1.0195689748555643,16941545.0,7.722583548833044,0.0765378684592914,0.1312714285714285,-0.0015294983232265
2017-02-28,BBVA,2017-03-01,6.3468,6.3856,6.3178,6.3371,1655592,0,-0.0015294983232265,46.87691209986842,-0.0280960925194904,-0.0091514197685508,1.0191085639089494,15285953.0,7.722135474631091,0.0735993400604731,0.1319642857142857,0.0316076538256598
2017-03-01,BBVA,2017-03-02,6.4534,6.5696,6.4534,6.5406,3605178,0,0.0316076538256598,55.993690505599574,-0.0123592856201755,0.0052683097046112,1.019606348639462,18891131.0,7.721284345384485,0.0705440360616404,0.1334142857142857,-0.0074274480551582
2017-03-02,BBVA,2017-03-03,6.531,6.5503,6.4825,6.4922,3114750,0,-0.0074274480551582,53.63603480782171,-0.003750000606522,0.0111020757746117,1.0198473412313187,15776381.0,7.72054209617835,0.0718376133896892,0.1320357142857144,0.0466446329443984
2017-03-03,BBVA,2017-03-06,6.6957,6.8216,6.6859,6.8022,4917209,0,0.0466446329443984,64.07093354610933,0.0277672454937079,0.0340954574998733,1.021502817004969,20693590.0,7.719624609756467,0.0921971247377408,0.1444928571428572,-0.0028560932186355
2017-03-06,BBVA,2017-03-07,6.7538,6.7925,6.744,6.7828,4379145,0,-0.0028560932186355,63.11361723431502,0.0505962303814238,0.0455395539100714,1.02297625674633,16314445.0,7.718811756687535,0.1056843028438575,0.1438,-0.0028494885037238
2017-03-07,BBVA,2017-03-08,6.6859,6.7828,6.6859,6.7635,8294684,0,-0.0028494885037238,62.11921829716666,0.0663659908446607,0.0490474514986467,1.0242769182407707,8019761.0,7.717228775148055,0.1149634023380301,0.1368785714285714,-0.0014351981039112
2017-03-08,BBVA,2017-03-09,6.841,6.8604,6.7538,6.7538,2886864,0,-0.0014351981039112,61.593957729027906,0.0771911195170584,0.0478980641368355,1.0254574096019675,5132897.0,7.716704613893148,0.1217276437075194,0.1299642857142858,0.0476345913656902
2017-03-09,BBVA,2017-03-10,7.0445,7.0929,6.9815,7.0833,4813914,0,0.0476345913656902,70.66733082341881,0.1110775750921053,0.0654276157695059,1.028083931450931,9946811.0,7.716079603453182,0.1434644464751714,0.147407142857143,0.0067957123695874
2017-03-10,BBVA,2017-03-13,7.0348,7.1656,7.0251,7.1316,3506676,0,0.0067957123695874,71.72194860225122,0.1402139425643822,0.0756511865934262,1.030785486475316,13453487.0,7.715662644181897,0.1630635590883142,0.1449857142857144,-0.0040746989819337
2017-03-13,BBVA,2017-03-14,7.0833,7.122,7.0833,7.1026,3006175,0,-0.0040746989819337,70.09246355604049,0.1591303108966295,0.0756540439405388,1.0332022835295946,10447312.0,7.71530283391698,0.1708756591278298,0.1422071428571429,-0.0165098257050147
2017-03-14,BBVA,2017-03-15,7.0638,7.0638,6.9767,6.9863,2125627,0,-0.0165098257050147,63.82941782900028,0.1628598836823309,0.0635068933809921,1.034949475624165,8321685.0,7.715009800705046,0.1707685153669065,0.1387428571428571,0.0069181723885423
2017-03-15,BBVA,2017-03-16,7.0638,7.0929,7.0154,7.0348,2772994,0,0.0069181723885423,65.22491563352739,0.1677949064211876,0.0547535328958791,1.0368142550749224,11094679.0,7.71464885713385,0.175887426047615,0.1401357142857142,0.0497049237975998
2017-03-16,BBVA,2017-03-17,7.3158,7.3933,7.2867,7.3933,4335384,0,0.0497049237975998,73.39561149068092,0.1983474751605065,0.0682448813081583,1.0402002925880949,15430063.0,7.714347314851039,0.2002461196730414,0.15605,-0.0065816048303185
2017-03-17,BBVA,2017-03-20,7.4029,7.4224,7.3351,7.3448,3099611,0,-0.0065816048303185,70.96631583132901,0.2161553569344967,0.0688422104657188,1.0431722025670422,12330452.0,7.714137873469346,0.2158257524351917,0.1546714285714285,0.0
2017-03-20,BBVA,2017-03-21,7.3739,7.432,7.3256,7.3448,1874928,0,0.0,70.96631583132901,0.2276440921484841,0.0642647565437649,1.045970910843835,12330452.0,7.714011319056332,0.2251931391735402,0.1574285714285714,0.0065816048303184
2017-03-21,BBVA,2017-03-22,7.5387,7.558,7.3739,7.3933,3760560,0,0.0065816048303184,72.03961976463526,0.237919949171995,0.0596324908538206,1.0488232406478863,16091012.0,7.713812104024274,0.2313533838525353,0.15605,0.006525132690064
2017-03-22,BBVA,2017-03-23,7.4902,7.5533,7.4369,7.4417,3368376,0,0.006525132690064,73.10801451939825,0.2471204645132418,0.055066404956054,1.0517236835262391,19459388.0,7.713657205790516,0.2335621545642935,0.1626357142857143,0.0052003173044142
2017-03-23,BBVA,2017-03-24,7.4999,7.5387,7.4562,7.4805,2922895,0,0.0052003173044142,73.9668049446074,0.2546078145439825,0.0500430039894357,1.0546243049189234,22382283.0,7.7135311936064195,0.2310087756277488,0.1460357142857143,0.0064625961958352
2017-03-24,BBVA,2017-03-27,7.4805,7.5387,7.4805,7.529,3420240,0,0.0064625961958352,75.03982217799346,0.2614414042883632,0.0455012749870531,1.0575664301384595,25802523.0,7.713400039194095,0.2202710828246221,0.1460357142857143,0.0076872058413181
2017-03-27,BBVA,2017-03-28,7.5095,7.5968,7.4806,7.5871,3508300,0,0.0076872058413181,76.30004082047824,0.2684507249793926,0.0420084765424659,1.0605883819513158,29310823.0,7.713292082349757,0.2116926734222489,0.1474142857142858,0.0051009116057359
2017-03-28,BBVA,2017-03-29,7.6065,7.6549,7.5823,7.6259,2398877,0,0.0051009116057359,77.13045734211293,0.2739782471734537,0.0380287989892217,1.0635973608531726,31709700.0,7.71324915294518,0.19751835783481,0.1449857142857143,-0.014077299792361
2017-03-29,BBVA,2017-03-30,7.4612,7.529,7.4224,7.5193,2630425,0,-0.014077299792361,69.88535202720286,0.2666829640243744,0.0245868126721138,1.0659462107552624,29079275.0,7.713135421807371,0.185685838919898,0.1353,-0.0064709600653632
2017-03-30,BBVA,2017-03-31,7.4321,7.5095,7.4029,7.4708,2969841,0,-0.0064709600653632,66.81044236705853,0.2540592183773809,0.0095704536200962,1.0679281422697051,26109434.0,7.712990371042905,0.1642939533847224,0.1335785714285715,0.005339896279204
2017-03-31,BBVA,2017-04-03,7.4615,7.5503,7.4516,7.5108,1709764,0,0.005339896279204,68.05869307705238,0.2444644408091969,-1.9459158470153115e-05,1.0699536605330855,27819198.0,7.712921235520511,0.1571595255738311,0.1371785714285715,-0.021247191506114
2017-04-03,BBVA,2017-04-04,7.3825,7.4023,7.2542,7.3529,2618977,0,-0.021247191506114,58.67711434552162,0.2215652339872962,-0.0183349327842967,1.0711458208141236,25200221.0,7.712730361002053,0.1439014229632441,0.1465142857142858,0.0013455019460248
2017-04-04,BBVA,2017-04-05,7.3134,7.3726,7.2789,7.3628,2204355,0,0.0013455019460248,59.05817774623441,0.2018890436397979,-0.0304088985054359,1.0722888575784977,27404576.0,7.712570551387323,0.1262494928406871,0.1455928571428572,0.0
2017-04-05,BBVA,2017-04-06,7.4615,7.4911,7.3628,7.3628,2680846,0,0.0,59.058177746234406,0.1841724951494239,-0.038500357596648,1.0733411769661778,27404576.0,7.712411363915198,0.1025024209092395,0.1291500000000001,0.0133161712129556
2017-04-06,BBVA,2017-04-07,7.4516,7.5207,7.4417,7.4615,2154465,0,0.0133161712129556,63.002975312480174,0.1760666808603908,-0.0372849375085449,1.0747403017644357,29559041.0,7.712312321007753,0.0969448756708239,0.1341928571428572,-0.0039749202966819
2017-04-07,BBVA,2017-04-10,7.4319,7.4615,7.4121,7.4319,1522885,0,-0.0039749202966819,61.10159351679247,0.1653482601967848,-0.0384026865377207,1.0759041392815665,28036156.0,7.712230745545313,0.0919543373480264,0.1301214285714286,-0.0093412509162736
2017-04-10,BBVA,2017-04-11,7.3529,7.3924,7.343,7.3628,2270494,0,-0.0093412509162736,56.792644242844595,0.1495540757999798,-0.0433574967476206,1.0766720813745043,25765662.0,7.712078902055358,0.0844996977468241,0.1212428571428572,0.0053504675528309
2017-04-11,BBVA,2017-04-12,7.3924,7.4072,7.3134,7.4023,1966597,0,0.0053504675528309,58.59037192640228,0.138626392004193,-0.0434281444347259,1.077539408915961,27732259.0,7.71195061680131,0.0659737255261111,0.1165142857142857,-0.0147798008842618
2017-04-12,BBVA,2017-04-13,7.2937,7.3134,7.2641,7.2937,1831269,0,-0.0147798008842618,52.16414939491629,0.119821780574397,-0.0497862046916175,1.0778543917834884,25900990.0,7.711801585615991,0.0475713114087657,0.1194571428571429,-0.0136246215056679
2017-04-13,BBVA,2017-04-17,7.1851,7.2345,7.1555,7.195,2166684,0,-0.0136246215056679,47.10719789916094,0.09584982825106,-0.0590065256119636,1.0776894593681705,23734306.0,7.711585506359745,0.0555348277724377,0.1251714285714286,0.0122663637081013
2017-04-17,BBVA,2017-04-18,7.2345,7.3036,7.2246,7.2838,2350515,0,0.0122663637081013,51.64875535216468,0.0830598390717947,-0.0574372118329832,1.077886058865751,26084821.0,7.7113856037786865,0.05734011082239,0.1246285714285714,-0.0108913539427853
2017-04-18,BBVA,2017-04-19,7.1851,7.2147,7.1259,7.2049,2091145,0,-0.0108913539427853,47.727495661355235,0.0657986243122925,-0.0597587412739882,1.077695876097381,23993676.0,7.711172095576297,0.0624826284523968,0.1307214285714286,0.0149469318030613
2017-04-19,BBVA,2017-04-20,7.3233,7.3825,7.3036,7.3134,2102496,0,0.0149469318030613,53.01075172822515,0.060180309337614,-0.0523016449989334,1.0779532537791017,26096172.0,7.711018923788681,0.0636487740082975,0.1288714285714287,0.0173910354600271
2017-04-20,BBVA,2017-04-21,7.5108,7.5306,7.4417,7.4417,2848332,0,0.0173910354600271,58.369043342306625,0.0653274379547452,-0.0377236131054417,1.0787199893372803,28944504.0,7.710887419548061,0.0636487740082975,0.1360714285714286,0.0092426673687832
