Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-07-11,AMD,2017-07-12,13.77,14.099,13.62,13.89,71003740,0,0.24059177326553302,0.6308299176262462,0.3565587699432659,0.17462792662229618,1.2452267639569112,1.0479984318027242,-0.9239731016432022,2.0805242533475403,-0.010546603064467286,0.0283908351755234
2017-07-12,AMD,2017-07-13,14.17,14.39,13.96,14.29,78355922,0,1.3394370945778178,0.8793411886012537,0.44576313749065427,0.3567771554079811,1.2791020969088656,1.1000836878228295,-0.9234256676295254,2.106223444818666,-0.13654051581058477,-0.0546505497590793
2017-07-13,AMD,2017-07-14,14.33,14.49,13.43,13.53,111438130,0,-2.695542625853051,0.15607250496323388,0.41161117822879967,0.19984782861185493,1.2861467760838399,1.026007812211899,-0.9226896616819503,1.9065756719169076,-0.11916204508698217,0.0284172127235769
2017-07-14,AMD,2017-07-17,13.46,13.93,13.32,13.92,82022130,0,1.3407187792649695,0.41556209004272204,0.4263126033967055,0.19416375461521,1.3041881246604041,1.0805300937615228,-0.9221567135277123,1.5955735206360966,-0.14233333938511875,-0.0086580627431145
2017-07-17,AMD,2017-07-18,14.03,14.12,13.51,13.8,71641512,0,-0.46076833171349385,0.30518003266711075,0.41476841252414726,0.1252241611237351,1.3165331582131776,1.0329080838490179,-0.9216869022263996,1.140070968426874,-0.14812616295965295,-0.0227199219434945
2017-07-18,AMD,2017-07-19,13.29,13.53,13.15,13.49,78204408,0,-1.144033871537658,0.022327444320063027,0.3588181332355168,-0.03887567802478554,1.3175504722268327,0.9809235431964202,-0.9212049562529411,0.7984903300475004,-0.15681539832145427,0.0044378771060453
2017-07-19,AMD,2017-07-20,13.62,13.74,13.41,13.55,51870967,0,0.17556320048526042,0.06930325432073228,0.31540221840165983,-0.1394030996814489,1.3194626903443403,1.0154035483733796,-0.9208778032610678,0.675976548448733,-0.197365163343193,0.018282044837449
2017-07-20,AMD,2017-07-21,13.61,13.89,13.45,13.8,47523453,0,0.8482511149082838,0.26696755088307467,0.30627628439630133,-0.13569624745789766,1.328142821356278,1.0469936458833604,-0.9205723449787403,0.6553631712984603,-0.2466041637267333,0.0057803629154995
2017-07-21,AMD,2017-07-24,13.7,14.05,13.62,13.88,50976976,0,0.24079456699462043,0.3305025060367909,0.3026685452094245,-0.11919214479455882,1.3378984861233758,1.0808793915719987,-0.9202390160702617,0.5530716237029685,-0.2523969873012673,0.0199721331869151
2017-07-24,AMD,2017-07-25,14.0,14.44,13.97,14.16,70777161,0,0.9303724839245003,0.5514873866805339,0.32866196719106483,-0.033363862644084766,1.3548593866727174,1.1279268444889743,-0.9197556671711783,0.5508037596638329,-0.2581898108758015,-0.0035373224008511
2017-07-25,AMD,2017-07-26,14.2895,14.32,13.87,14.11,94014844,0,-0.21195163084925625,0.4921101185548174,0.33591044649517615,-0.010691036262207226,1.3683782603474506,1.0654326884068053,-0.9191230666861147,0.5568739066265044,-0.3465303703874471,0.0450370533076038
2017-07-26,AMD,2017-07-27,15.13,15.65,14.4,14.76,235646236,0,2.1482765983711243,0.9754274172725547,0.41671847702602227,0.1879219832112227,1.400211754659703,1.2220729807925443,-0.9173711585146875,0.7929029134267936,-0.21836414880087923,-0.0436206224758902
2017-07-27,AMD,2017-07-28,14.99,15.04,13.7,14.13,130104749,0,-2.159598615037908,0.27002233110505425,0.3927230232833068,0.0896821800086204,1.4099305116051528,1.1355889092874378,-0.9164848721760295,0.8139194477115238,-0.12785128044878347,-0.0128206884290615
2017-07-28,AMD,2017-07-31,13.845,14.1,13.68,13.95,66580431,0,-0.6630302549674011,0.08773737598477692,0.34367254952908394,-0.05038092776744664,1.4126170891276908,1.0913311339202618,-0.9160553392997185,0.6536511379541206,-0.15102257474692007,-0.0246746916039998
2017-07-31,AMD,2017-08-01,14.09,14.22,13.47,13.61,69001191,0,-1.2390161017167909,-0.24368442579636013,0.25536171384094897,-0.25875479029086007,1.4037840990248067,1.0454642152854816,-0.9156200154264102,0.3980585770899151,-0.11177619502945131,0.0073206769108483
2017-08-01,AMD,2017-08-02,13.72,13.86,13.45,13.71,48928071,0,0.3156384022608897,-0.15116271587871924,0.1928184123272621,-0.3622344964727208,1.3975117727264805,1.0779879995707957,-0.9153160146417565,-0.1446655225113052,-0.12481004807215315,-0.0251121024603713
2017-08-02,AMD,2017-08-03,13.81,13.93,13.12,13.37,67332702,0,-1.2602698890463886,-0.4811186164153307,0.09565540830566169,-0.5299560069684356,1.3802554359613195,1.0332301697516857,-0.9149104253087662,-0.19207887964986872,-0.16101519541299159,-0.0097708406049895
2017-08-03,AMD,2017-08-04,13.42,13.52,13.08,13.24,52425764,0,-0.514838192296215,-0.603078588193889,-0.0010255144719280085,-0.6629504526295702,1.359017838135774,0.9983813763192042,-0.9146042491773434,-0.26642564023597476,-0.18563469560476162,-0.0091047669929192
2017-08-04,AMD,2017-08-07,13.2,13.36,13.02,13.12,64103626,0,-0.4824736848986764,-0.7173086054293997,-0.09496512760527798,-0.7626203401269884,1.3343286397663516,0.9557699988150625,-0.9142370483822113,-0.1944619346913764,-0.22473625473286696,0.0229808568789855
2017-08-07,AMD,2017-08-08,13.33,13.57,13.27,13.425,57375227,0,1.0765663256028952,-0.3759747890021311,-0.13205851905449364,-0.7028868277116291,1.3192974869521918,0.9939088313529103,-0.9138961879157457,-0.15825478303801524,-0.2537003726055375,-0.02374334261932
2017-08-08,AMD,2017-08-09,13.48,13.55,13.08,13.11,47081662,0,-1.1937618677130302,-0.6911476954974549,-0.20242524922126037,-0.7367345256712526,1.2945966347565216,0.9626124040181382,-0.9136242499702673,-0.05487156187591617,-0.23342549009466804,-0.0223064457339393
2017-08-09,AMD,2017-08-10,12.76,12.89,12.54,12.8208,58782279,0,-1.1239430683586196,-0.9593864448840097,-0.2948034033330856,-0.8178166352807673,1.2615346802551677,0.9235382667607109,-0.9133110387994912,0.05597402163065764,-0.2145988134774322,-0.0562118714005007
2017-08-10,AMD,2017-08-11,12.7,12.92,12.11,12.12,82648109,0,-2.7714072223451076,-1.511273420056385,-0.4553113103831061,-1.049835337011219,1.2080628450359225,0.8685998803954459,-0.9128984000645227,0.507027034682309,-0.15956698951935794,0.0090349690579126
2017-08-11,AMD,2017-08-14,12.04,12.39,11.88,12.23,63473185,0,0.39893583346035444,-1.3735755772672285,-0.5650585972976666,-1.1109116015060891,1.1598416972876175,0.9107921870744039,-0.9125943755115915,0.788515285481618,-0.16680801898752556,0.0424233282175628
2017-08-14,AMD,2017-08-15,12.58,12.845,12.58,12.76,64308808,0,2.0212757331832147,-0.7576565664755962,-0.5807884680715364,-0.9291054845319939,1.1293980184837609,0.9535399544866462,-0.9122553610201919,0.8653404083525792,-0.14291262174257227,0.0201713588637794
2017-08-15,AMD,2017-08-16,13.01,13.14,12.75,13.02,57812932,0,0.9400528567478778,-0.4864732537135148,-0.5567482239734604,-0.6860865607678986,1.1076349684369575,0.9919697411273157,-0.9119389988471249,0.8978668593214139,-0.30945629951042875,-0.0304117004180233
2017-08-16,AMD,2017-08-17,13.17,13.19,12.52,12.63,64503191,0,-1.517777278914741,-0.8337647767463946,-0.5838422156621295,-0.6171267663589354,1.0743829439281085,0.949092762188203,-0.9115974997106361,0.9957622708554518,-0.40648609438387545,-0.023228917885158
2017-08-17,AMD,2017-08-18,12.46,12.65,12.32,12.34,47230689,0,-1.168765977149953,-1.0719680337298108,-0.6380715416967814,-0.6285341454388973,1.0332776336607477,0.9176972726606728,-0.9113621083050439,1.130525848428577,-0.42386456510747805,0.0024281679271546
2017-08-18,AMD,2017-08-21,12.43,12.555,12.25,12.37,37459805,0,0.07791145988418652,-1.0365123966588792,-0.6725640665339844,-0.5892367730348804,0.9944481697798133,0.9425977968850986,-0.9111771606095401,1.2134452882432678,-0.48830972737417033,-0.0262095264677323
2017-08-21,AMD,2017-08-22,12.42,12.42,11.86,12.05,58792401,0,-1.3135937060552554,-1.301292455741071,-0.7353643901985728,-0.6272506739345453,0.9471570271975616,0.9035169312662664,-0.9109018267184449,1.288476297118051,-0.4665866389696674,0.0099092470627717
2017-08-22,AMD,2017-08-23,12.2,12.33,12.1,12.17,38961337,0,0.44141698936115487,-1.1468786540058846,-0.7641068298135015,-0.5741024431916848,0.905220736562309,0.9294155635678633,-0.9107166149607019,1.2862768052234126,-0.5433415513322447,0.0251534559418459
2017-08-23,AMD,2017-08-24,12.0,12.535,11.95,12.48,44207537,0,1.1821328833640958,-0.76144274476419,-0.7418633513129826,-0.4064924041418118,0.8741764240006792,0.9588014839155721,-0.910502078645273,0.8836166592588099,-0.5223425658745584,0.0016012813669738
2017-08-24,AMD,2017-08-25,12.69,12.71,12.39,12.5,37163550,0,0.03773305361056856,-0.7368170065929889,-0.7165203068233471,-0.26479973946407415,0.844666947550997,0.9835050795974145,-0.910315128382656,0.6636528906700109,-0.5252389776618254,-0.0056157387856357
2017-08-25,AMD,2017-08-28,12.51,12.57,12.25,12.43,29661514,0,-0.312941853613744,-0.8107966013811391,-0.7003941409610451,-0.17405876828953554,0.8138887169700736,0.9637882858797178,-0.9101691017549535,0.4594763223803111,-0.5440656542790615,-0.0162209558235386
2017-08-28,AMD,2017-08-29,12.53,12.55,12.16,12.23,35484175,0,-0.8282491996124389,-1.0215069954662166,-0.7080767892322912,-0.15987975144116104,0.7779605255310904,0.9402010152259792,-0.9099977961896268,0.3686030638653392,-0.5556513014281296,-0.0065627799125235
2017-08-29,AMD,2017-08-30,12.0,12.18,11.93,12.15,33508830,0,-0.35895856858562986,-1.105161366246742,-0.7191835100694831,-0.156937332402718,0.7408049771394064,0.9179268086958821,-0.9098428238389987,0.19770947314417647,-0.5947528605562351,0.0419078245464901
2017-08-30,AMD,2017-08-31,12.19,12.68,12.16,12.67,43802289,0,1.996227417090894,-0.38839841111446527,-0.6571363105571778,0.024896165693337677,0.7207752610952373,0.9470433499680484,-0.90962465840026,0.062386029957437306,-0.6353026255779741,0.025712363128489
2017-08-31,AMD,2017-09-01,12.82,13.16,12.79,13.0,51636102,0,1.2092901756646033,-0.005108386007185668,-0.5624567181341646,0.25042494289779127,0.7112219306535801,0.9813672341608766,-0.909346381942549,-0.00271104446193819,-0.6381990373652413,0.0145096092676863
2017-09-01,AMD,2017-09-05,13.12,13.485,13.04,13.19,53095378,0,0.664948523885602,0.20031017778899132,-0.4609550785489624,0.4475855234506365,0.7073418022479382,1.0166611377488437,-0.9090490142263273,0.01801737800625915,-0.6570257139824772,-0.0206824683747674
2017-09-05,AMD,2017-09-06,12.88,13.18,12.65,12.92,51496401,0,-1.0450340314265174,-0.1505987143194213,-0.4133095973024372,0.47318053954113615,0.6948716104941369,0.9824301165096447,-0.9087754743714241,-0.14709328507536834,-0.6353026255779743,-0.0046547795449825
2017-09-06,AMD,2017-09-07,13.02,13.08,12.75,12.86,34000406,0,-0.2662488576906882,-0.22704884536517547,-0.3819035712635637,0.45381384394466573,0.6806397225209089,0.959829146396658,-0.9085957244348554,-0.21059026559797223,-0.6845416259615146,-0.0180467824470734
2017-09-07,AMD,2017-09-08,12.84,12.94,12.6,12.63,35721442,0,-0.9169660894473992,-0.5165028503374126,-0.38502984257179135,0.3535971862010386,0.6595891339024016,0.9360841580857892,-0.908412460949124,-0.23124118369260377,-0.6830934200678811,-0.0305489993716638
2017-09-08,AMD,2017-09-11,12.5712,12.61,12.035,12.25,60748667,0,-1.5244486331318232,-0.946180368191584,-0.43410321206793695,0.16069490360437347,0.6275258175495867,0.8957029106597794,-0.9081236371766495,-0.26120165279635604,-0.6410954491525085,0.0241947285870569
2017-09-11,AMD,2017-09-12,12.46,12.74,12.4001,12.55,43204448,0,1.1355483347436404,-0.5410144845780996,-0.432811083539595,0.12994236165755813,0.6056438208906507,0.9244220511899275,-0.9079086989731916,-0.2964314012887699,-0.6512328904079433,-0.020121403199421
2017-09-12,AMD,2017-09-13,12.66,12.68,12.213,12.3,54323864,0,-1.017771882485413,-0.8192598900994802,-0.4614743892356396,0.031846136478560216,0.5767559073616872,0.8883115404305572,-0.9076466637633198,-0.2884769907944592,-0.624151440196996,-0.0065253086349225
2017-09-13,AMD,2017-09-14,12.22,12.36,12.12,12.22,37122138,0,-0.3571378397365416,-0.906444094826432,-0.4918292308472103,-0.05078094423667948,0.5463806518994985,0.8636354724015997,-0.9074731448710787,-0.33948973001719757,-0.674114543527353,0.003267976764616
2017-09-14,AMD,2017-09-15,12.15,12.46,12.11,12.26,37013783,0,0.11871775942825115,-0.8463465782129009,-0.5080214205708337,-0.08213523563026277,0.5182466991807201,0.8882395139930906,-0.9072989691888488,-0.32683265422475366,-0.6697699258464522,0.020985435163887
2017-09-15,AMD,2017-09-18,12.33,12.66,12.31,12.52,50224464,0,0.9796088126655738,-0.4639807217471547,-0.48517264627670653,-0.011433574490859801,0.4989348870529888,0.9216250450307136,-0.9070534633983404,-0.3342422889801519,-0.6581842786973838,0.0437569803571003
2017-09-18,AMD,2017-09-19,12.77,13.3,12.74,13.08,83103077,0,2.08607787179616,0.2248974885829311,-0.3941415940190864,0.21240963604209312,0.4971073753863903,0.9768658606719811,-0.9066093300608252,-0.2357428759677493,-0.601704248845676,0.0030534374868902
2017-09-19,AMD,2017-09-20,13.25,13.29,12.88,13.12,65370450,0,0.10829329895542522,0.26909025166636275,-0.3163441248631828,0.3590162560811344,0.4960913126217476,1.0203193296312194,-0.9062576681714172,-0.21807719066195305,-0.5857739840157075,0.0461735032782603
2017-09-20,AMD,2017-09-21,13.07,13.8,12.8,13.74,98377649,0,2.2034966863850043,0.877569659810912,-0.17661507000490484,0.6282476662278161,0.5133803108310121,1.0857135577129344,-0.9057003857473093,0.06787502177102488,-0.5177083070149314,-0.0243105895006161
2017-09-21,AMD,2017-09-22,14.0,14.24,13.32,13.41,166324348,0,-1.2213243856588707,0.40648749995600336,-0.10983067920161851,0.6646666315558251,0.519291359651211,0.9751533597491212,-0.9047325633124763,0.1819804025017894,-0.4554354535886893,-0.008236662065879
2017-09-22,AMD,2017-09-25,13.2,13.4,13.12,13.3,50323055,0,-0.44029247876185845,0.25666602942560995,-0.0731973990427276,0.6198275296780957,0.521070571945544,0.9417022926633578,-0.9044572995899771,0.24182949073437254,-0.4836754685145431,-0.05327388525088
2017-09-25,AMD,2017-09-26,13.25,13.28,12.49,12.61,83976618,0,-2.6286505168546803,-0.5589532758587338,-0.13379061563304787,0.34541579740985723,0.5014740170601583,0.8858808111902332,-0.904033394526859,0.22214886517932467,-0.44457390938643737,-0.0127695270661116
2017-09-26,AMD,2017-09-27,12.85,12.93,12.43,12.45,68190762,0,-0.6605443250646782,-0.7213352881250886,-0.20299072734622614,0.10476981569858916,0.47756533009200547,0.8405526061698638,-0.9037011039311391,0.17856202976506527,-0.41995440919466737,0.0230260272333006
2017-09-27,AMD,2017-09-28,12.65,12.87,12.5,12.74,59792884,0,1.078761152480718,-0.37889731677136546,-0.22136300822097935,0.03695662538898539,0.4631264461513234,0.8802985193290563,-0.9034052746079757,0.08143735996750463,-0.4083687620455992,0.0
2017-09-28,AMD,2017-09-29,12.76,12.84,12.55,12.74,35755597,0,-0.040073185381368066,-0.37889731677136546,-0.2362967230031362,-0.008857573260228157,0.4489514722629558,0.8802985193290563,-0.9032284539579902,0.07797188250591924,-0.4525390418014222,0.0007846214604179
2017-09-29,AMD,2017-10-02,12.765,12.82,12.6,12.75,33762281,0,-0.0019484397079386883,-0.36624328776282433,-0.2471043859718766,-0.03538586601590465,0.43533415350941274,0.9027412014495952,-0.903061303794765,0.06893551604752943,-0.4916406009295275,-0.0031421864030723
2017-10-02,AMD,2017-10-03,12.8,12.85,12.62,12.71,34406076,0,-0.19275197830124927,-0.4184653529151058,-0.26086539184379676,-0.0638543824742152,0.4207480609702571,0.8798705717464925,-0.9028910647001375,0.028771118706822668,-0.5259630806086422,0.0543570463421728
2017-10-03,AMD,2017-10-04,12.73,13.48,12.7,13.42,84935249,0,2.6011349282106204,0.4205738804095375,-0.1821459173202351,0.14026713630764362,0.4277888963342557,0.9363292806274421,-0.9024375319744903,0.12384348733779023,-0.4477599623524314,-0.0082304991365154
2017-10-04,AMD,2017-10-05,13.31,13.5,13.15,13.31,42169795,0,-0.4399930221111757,0.26575251533784494,-0.13533768281504713,0.22527168592812832,0.4306995385459269,0.9082979013413894,-0.9022085455636497,0.18213101238077403,-0.4477599623524316,0.0022514080804574
2017-10-05,AMD,2017-10-06,13.38,13.46,13.21,13.34,34633452,0,0.06932270143114108,0.29905096049587443,-0.09639888653279532,0.2739680441350172,0.43389343158806726,0.9313196738920339,-0.902020235940549,0.22919450882152106,-0.46948305075693453,-0.0082800623606132
2017-10-06,AMD,2017-10-09,13.22,13.39,13.18,13.23,28165947,0,-0.44240129846965986,0.13143224256978644,-0.08173502421994343,0.25336776840747793,0.4331646205121023,0.9125970231580699,-0.9018689237589514,0.16675670060510764,-0.5520307866940461,0.0179780122954083
2017-10-09,AMD,2017-10-10,13.26,13.83,13.26,13.47,53878539,0,0.8334781779871163,0.4174581027457263,-0.042092912544627395,0.29817046000974745,0.4391806182507185,0.9484115145988602,-0.901568323863485,0.20079740894728185,-0.5245148747150088,0.0169308424118066
2017-10-10,AMD,2017-10-11,13.72,13.79,13.44,13.7,43207717,0,0.7825962081415224,0.6709587374623552,0.015405456897237142,0.37782206770000765,0.45127364767921585,0.9771328281198632,-0.9013231438540831,0.20907952916037312,-0.6186482578011886,0.0130531222445792
2017-10-11,AMD,2017-10-12,13.62,13.96,13.61,13.88,38598552,0,0.5941778400159134,0.8579787061026813,0.07992935097857283,0.45878013467226597,0.46761236526092353,1.0027903076263305,-0.9010987631209798,0.19945832937951632,-0.7011959937382998,0.0227930095285565
2017-10-12,AMD,2017-10-13,13.85,14.37,13.81,14.2,69532270,0,1.0674388255002103,1.1623944625685139,0.1668879311748732,0.5785889925080666,0.4921035732519276,1.04901024853404,-0.9006770907599913,0.26238938990465005,-0.6620944346101946,0.0014074597678797
2017-10-13,AMD,2017-10-16,14.32,14.41,14.12,14.22,37325954,0,0.028315264849674525,1.1807461055505526,0.2325775506969561,0.6222537248280702,0.5153830453157509,1.0738217984547298,-0.9004472511601244,0.3472716025172694,-0.7374011410791385,0.0028089906110549
2017-10-16,AMD,2017-10-17,14.25,14.35,14.12,14.26,34065932,0,0.09641562871311309,1.2194639144808856,0.28337852247070355,0.6206569421977897,0.5380930701999588,1.0964663254348794,-0.9002379277337195,0.50205017602292,-0.7765027002072437,-0.0070373267205762
2017-10-17,AMD,2017-10-18,14.24,14.345,14.135,14.16,28902432,0,-0.3820167912826115,1.009652169995024,0.304269998105674,0.5459980313165018,0.5561249062420962,1.0772541136211549,-0.9000612501928168,0.5972894465567846,-0.8069150239735476,-0.0063762171392759
2017-10-18,AMD,2017-10-19,14.2,14.279,13.76,14.07,38945171,0,-0.34989348607003545,0.8203232599672794,0.3027518620916745,0.43129001732845995,0.5700236705381019,1.0513662272877928,-0.8998292593697063,0.6518266616088298,-0.7737511090093396,-0.0085653628589231
2017-10-19,AMD,2017-10-20,13.85,14.04,13.69,13.95,33737612,0,-0.4562640456506691,0.5699036087306406,0.27990813743049897,0.28720231822954145,0.5791301482571839,1.0289399433047266,-0.8996325951271728,0.694850191955818,-0.7505798147112032,-0.0100865408461738
