Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-07-21,CDNS,2015-07-22,19.91,19.96,19.74,19.8,2179900,0,-0.0070458268332027,53.20942660661595,-0.0040606151584938,0.0267512788970672,1.0516622524086277,228739319.0,11.42221313822828,0.0557678113443457,0.3242857142857144,-0.0157804241810202
2015-07-22,CDNS,2015-07-23,19.63,19.76,19.43,19.49,4814200,0,-0.0157804241810202,45.74078420442917,-0.0185450345540587,0.0098134876012018,1.0509851021616512,223925119.0,11.429594902064885,0.053026093839443,0.3092857142857144,-0.0097964176086295
2015-07-23,CDNS,2015-07-24,19.56,19.67,19.26,19.3,2977100,0,-0.0097964176086295,41.86237571558211,-0.0448385821197661,-0.0131840479716043,1.0500274445621711,220948019.0,11.434068990032442,0.0515104492173046,0.32,-0.0072803233681253
2015-07-24,CDNS,2015-07-27,19.28,19.41,19.06,19.16,1565800,0,-0.0072803233681253,39.223292370763424,-0.0760960500744403,-0.0355532127410228,1.048880771916238,219382219.0,11.436361159941812,0.0481542633616485,0.3221428571428572,-0.0099659885957916
2015-07-27,CDNS,2015-07-28,19.0,19.17,18.88,18.97,2680700,0,-0.0099659885957916,35.91422239600762,-0.114875022972555,-0.05946574851131,1.0474775887275232,216701519.0,11.440179728748358,0.0489329131004443,0.3100000000000002,0.0916133179229987
2015-07-28,CDNS,2015-07-29,19.66,21.14,19.51,20.79,11387500,0,0.0916133179229987,65.73485859815932,0.0012368931098052,0.0453169340568401,1.0489337770044684,228089019.0,11.459508204455172,0.0768439543084017,0.4514285714285717,0.0086207430439069
2015-07-29,CDNS,2015-07-30,20.8,21.0,20.66,20.97,3201617,0,0.0086207430439069,67.35288589429888,0.1065526462443102,0.1205061497530761,1.0505716387752833,231290636.0,11.465165875339633,0.1001221136946718,0.4407142857142861,-0.0019093084559201
2015-07-30,CDNS,2015-07-31,20.89,21.02,20.82,20.93,2784500,0,-0.0019093084559201,66.60025613838393,0.1846598300819479,0.158890666872571,1.0520422211231268,228506136.0,11.47010529335425,0.11577111336219,0.435714285714286,0.0019093084559201
2015-07-31,CDNS,2015-08-03,20.95,21.12,20.84,20.97,1618400,0,0.0019093084559201,66.99740918090147,0.2469414147971136,0.1769378012701893,1.0534764264436651,230124536.0,11.4729899829158,0.1275972475509339,0.4385714285714289,0.0004767580543225
2015-08-03,CDNS,2015-08-04,20.92,20.99,20.8,20.98,1914688,0,0.0004767580543225,67.10272639358405,0.2937211017984857,0.1789739906172492,1.0548293987924322,232039224.0,11.476381386529866,0.1365600828184726,0.4414285714285716,-0.0019083975257602
2015-08-04,CDNS,2015-08-05,20.98,21.06,20.89,20.94,1707600,0,-0.0019083975257602,66.19279899478809,0.3238337215084108,0.1672692882617394,1.0560282532460203,230331624.0,11.4794167293466,0.1413144296266403,0.4342857142857144,0.00761183503963
2015-08-05,CDNS,2015-08-06,21.05,21.28,21.05,21.1,1981500,0,0.00761183503963,68.05859949554558,0.3564993498109601,0.1599479332514309,1.0573859116382256,232313124.0,11.48300331280456,0.1454772584383115,0.4342857142857144,-0.0143200537747485
2015-08-06,CDNS,2015-08-07,21.1,21.26,20.67,20.8,1406610,0,-0.0143200537747485,61.23460220299345,0.3540977839532893,0.126037093915008,1.0581918134465316,230906514.0,11.485486253483662,0.1461341415680768,0.4592857142857145,0.004796172263493
2015-08-07,CDNS,2015-08-10,20.81,20.93,20.75,20.9,1253800,0,0.004796172263493,62.58141318210188,0.356158120857355,0.102477944655259,1.0590839607318026,232160314.0,11.48768661659736,0.1476595255475732,0.435714285714286,0.0227067466261338
2015-08-10,CDNS,2015-08-11,20.91,21.44,20.87,21.38,2106100,0,0.0227067466261338,68.27837991455071,0.3920041612140217,0.1106591880095405,1.0606347163690668,234266414.0,11.491526227598024,0.155285537945275,0.4607142857142859,-0.0014041659222655
2015-08-11,CDNS,2015-08-12,21.25,21.55,21.17,21.35,3716689,0,-0.0014041659222655,67.58578963055389,0.4132282194853225,0.105506597024673,1.0620336188565982,230549725.0,11.49838274665924,0.1596774454416069,0.4614285714285714,-0.0046948443042078
2015-08-12,CDNS,2015-08-13,21.11,21.26,20.82,21.25,1878400,0,-0.0046948443042078,65.2112514854764,0.4171703936923485,0.0875590169853592,1.0631820812702872,228671325.0,11.501757765614457,0.1610969711465175,0.4700000000000001,0.0046948443042078
2015-08-13,CDNS,2015-08-14,21.18,21.54,21.18,21.35,1503700,0,0.0046948443042078,66.47954099051839,0.4234821211344091,0.0750965955419358,1.0643953349414652,230175025.0,11.504527151161568,0.1604885461269181,0.4707142857142857,0.0097880063661627
2015-08-14,CDNS,2015-08-17,21.3,21.59,21.27,21.56,1684400,0,0.0097880063661627,69.03274914732239,0.440353336410844,0.0735742486546966,1.0658350677398516,231859425.0,11.507664200177922,0.1598019537650896,0.4728571428571427,0.0110702237542471
2015-08-17,CDNS,2015-08-18,21.54,21.85,21.39,21.8,1587900,0,0.0110702237542471,71.68698223080162,0.4676985525230286,0.0807355718135049,1.0675330736420767,233447325.0,11.51068101003679,0.1642219681164164,0.3507142857142855,-0.008291157583981
2015-08-18,CDNS,2015-08-19,21.57,21.75,21.45,21.62,1846900,0,-0.008291157583981,67.04554703360643,0.469433994747412,0.0659768112303106,1.068842773592681,231600425.0,11.514162349930354,0.1629592433153292,0.3514285714285713,0.0004624277539051
2015-08-19,CDNS,2015-08-20,21.43,21.86,21.38,21.63,2236800,0,0.0004624277539051,67.17270957779687,0.4662417173477422,0.0502276270645126,1.0700696881459608,233837225.0,11.518382381350843,0.1549864540829573,0.3714285714285714,-0.0551208402917692
2015-08-20,CDNS,2015-08-21,21.48,21.48,20.46,20.47,2261900,0,-0.0551208402917692,45.32433221478103,0.3658917368511609,-0.0400978827456549,1.0694642658577624,231575325.0,11.522300185417722,0.1387545647676089,0.4349999999999997,-0.0332784619727085
2015-08-21,CDNS,2015-08-24,20.32,20.41,19.8,19.8,2478200,0,-0.0332784619727085,37.69755585861749,0.2296529574096659,-0.1410693297497199,1.0678556792547655,229097125.0,11.526219174761405,0.1247566541042813,0.469285714285714,-0.0412429585340491
2015-08-24,CDNS,2015-08-25,18.54,19.745,18.133,19.0,3238208,0,-0.0412429585340491,30.99169174402792,0.0564783814095228,-0.2513951245998904,1.0650987875504432,225858917.0,11.530704587015624,0.1238269855227496,0.5762142857142857,-0.0132452267500206
2015-08-25,CDNS,2015-08-26,19.6,19.6,18.73,18.75,2461000,0,-0.0132452267500206,29.24115670299936,-0.099786353421468,-0.3261278875447051,1.0620751663984864,223397917.0,11.534140694115171,0.1568926583335167,0.6140714285714287,0.0397334022186
2015-08-26,CDNS,2015-08-27,19.17,19.59,18.7,19.51,2509700,0,0.0397334022186,40.283862489088754,-0.160452041925275,-0.3094348608388097,1.06031743547375,225907617.0,11.537753693811853,0.1679366282517948,0.6355000000000002,0.0218006098986724
2015-08-27,CDNS,2015-08-28,19.74,19.96,19.55,19.94,2740000,0,0.0218006098986724,45.46919086967062,-0.1718516321556045,-0.2566675608553113,1.059268766787958,228647617.0,11.541974808186438,0.1722550723615321,0.6547857142857144,0.0099801227567238
2015-08-28,CDNS,2015-08-31,19.87,20.44,19.87,20.14,1985100,0,0.0099801227567238,47.74210330631563,-0.1628700959297297,-0.1981488197035493,1.05854861536157,230632717.0,11.545153356110182,0.1742838030720708,0.6547857142857144,-0.0059761134033417
2015-08-31,CDNS,2015-09-01,20.0,20.27,19.96,20.02,1362300,0,-0.0059761134033417,46.490011003124046,-0.163549859901714,-0.1590628669404268,1.0576599359975791,229270417.0,11.54731642757562,0.1767301641331207,0.6497857142857144,-0.0150984247125852
2015-09-01,CDNS,2015-09-02,19.7,19.97,19.27,19.72,2404300,0,-0.0150984247125852,43.42389708582658,-0.1861502463766093,-0.1453306027322577,1.056341039745185,226866117.0,11.550939148094944,0.1813695520535006,0.6655,0.010592785050214
2015-09-02,CDNS,2015-09-03,19.96,20.0,19.56,19.93,2407700,0,0.010592785050214,46.10350871532012,-0.1849835947956677,-0.1153311609210528,1.0553802116807318,229273817.0,11.55464277979005,0.1826574592192396,0.6712142857142859,0.0291738860778654
2015-09-03,CDNS,2015-09-04,20.03,20.71,19.96,20.52,3632500,0,0.0291738860778654,52.85897385274418,-0.1348959493143553,-0.0521948123517923,1.0553307706039468,232906317.0,11.560606381598896,0.182411364695668,0.7040714285714288,-0.0112718664648453
2015-09-04,CDNS,2015-09-08,20.24,20.51,20.13,20.29,1866600,0,-0.0112718664648453,50.21655194779967,-0.112463794600341,-0.0238101261102224,1.054915471677096,231039717.0,11.563637689532476,0.1821584910571028,0.6990714285714288,0.0272257944070871
2015-09-08,CDNS,2015-09-09,20.66,20.92,20.54,20.85,2375600,0,0.0272257944070871,55.98582240580063,-0.0489347412534613,0.0317751417893258,1.055338121316594,233415317.0,11.567695303858825,0.1786985240079945,0.7190714285714288,-0.0115775533424429
2015-09-09,CDNS,2015-09-10,21.0,21.08,20.59,20.61,2010400,0,-0.0115775533424429,53.143371781206895,-0.0177489046853551,0.0503687826859455,1.0553564109161049,231404917.0,11.571122621197649,0.1746050819272582,0.7197857142857144,0.0077332429856533
2015-09-10,CDNS,2015-09-11,20.6,21.0,20.55,20.77,2603015,0,0.0077332429856533,54.791270784490166,0.0196502425367839,0.0702143439264677,1.0555900968742074,234007932.0,11.575562863493166,0.171539367470017,0.6683571428571431,-0.0057943184809791
2015-09-11,CDNS,2015-09-14,20.73,20.81,20.52,20.65,2510500,0,-0.0057943184809791,53.27787541094559,0.0391549847474443,0.0717752689097025,1.0556090667439455,231497432.0,11.579788518277018,0.1667744719530926,0.641214285714286,0.0009680542866352
2015-09-14,CDNS,2015-09-15,20.5,20.83,20.5,20.67,2207900,0,0.0009680542866352,53.50836392674463,0.0555857088754869,0.0705647944301961,1.0556336510638409,233705332.0,11.583504317510537,0.1587037003270098,0.5457142857142857,0.0224836067484146
2015-09-15,CDNS,2015-09-16,20.73,21.19,20.68,21.14,1523700,0,0.0224836067484146,58.668492253151626,0.1053182054558554,0.0962378328084516,1.0563354255493274,235229032.0,11.586161846945483,0.1488685563324824,0.5207142857142857,0.0028342012358751
2015-09-16,CDNS,2015-09-17,21.19,21.33,21.0,21.2,1612900,0,0.0028342012358751,59.28968758524736,0.1478685294951063,0.111030525478162,1.0570669568252318,236841932.0,11.589025067671706,0.1424193269696938,0.4807142857142855,-0.0033073500500014
2015-09-17,CDNS,2015-09-18,21.09,21.37,21.01,21.13,1742350,0,-0.0033073500500014,58.19085098478362,0.1739365209276258,0.1096788135285452,1.0576326636626927,235099582.0,11.592114018405796,0.1343540041252014,0.4742857142857141,-0.0152601912224223
2015-09-18,CDNS,2015-09-21,20.85,21.1,20.76,20.81,2787100,0,-0.0152601912224223,53.325383610295766,0.1668509128371198,0.0820745643504313,1.0576690469977632,232312482.0,11.596906701650244,0.1361786953047213,0.4599999999999996,0.0128910832676185
2015-09-21,CDNS,2015-09-22,21.0,21.22,20.8,21.08,2395200,0,0.0128910832676185,56.621079044724524,0.1809365371213402,0.0769281509077214,1.0580806980768498,234707682.0,11.601084995396397,0.138327168030002,0.4678571428571424,0.0061480449034296
2015-09-22,CDNS,2015-09-23,20.88,21.25,20.73,21.21,3041000,0,0.0061480449034296,58.15319926966481,0.200280698174545,0.077017849568741,1.0586398270350137,237748682.0,11.606401378910162,0.1279658420862335,0.4514285714285709,-0.0014154284033307
2015-09-23,CDNS,2015-09-24,21.26,21.29,20.96,21.18,1778344,0,-0.0014154284033307,57.64719420843607,0.2107608163994285,0.0699983742348995,1.0591010621766164,235970338.0,11.60953385184922,0.1045557709618149,0.4435714285714279,-0.0061567800448699
2015-09-24,CDNS,2015-09-25,21.06,21.13,20.77,21.05,1785199,0,-0.0061567800448699,55.39772546357813,0.2061995322006957,0.0523496720289334,1.059321150164101,234185139.0,11.6126235922424,0.0941312716022585,0.4171428571428563,-0.0047619137602437
2015-09-25,CDNS,2015-09-28,21.25,21.34,20.84,20.95,1702000,0,-0.0047619137602437,53.66304908245883,0.1922988162934196,0.0307591648973258,1.0593569661821112,232483139.0,11.615586288806163,0.0889997816614112,0.4249999999999992,-0.0226898461968396
2015-09-28,CDNS,2015-09-29,20.89,21.11,20.48,20.48,1981456,0,-0.0226898461968396,46.3214419141918,0.1417236250122933,-0.0158528211070404,1.0586706250757807,230501683.0,11.6189039149123,0.0859151813977645,0.4249999999999989,-0.0019550348358033
2015-09-29,CDNS,2015-09-30,20.53,20.66,20.37,20.44,2570100,0,-0.0019550348358033,45.74781049888951,0.0972932201622676,-0.0482265807656528,1.0579351506379713,227931583.0,11.62310871968734,0.0809595819068379,0.4107142857142847,0.0116732843047245
2015-09-30,CDNS,2015-10-01,20.67,20.8,20.49,20.68,3343400,0,0.0116732843047245,49.76732069605278,0.0805196184118273,-0.0520001460128745,1.0575673884775547,231274983.0,11.628675422023454,0.0665977908811492,0.4042857142857133,-0.0077670293376596
2015-10-01,CDNS,2015-10-02,20.74,20.8,20.23,20.52,3485900,0,-0.0077670293376596,47.25378042383808,0.0536967723861288,-0.0630583936308584,1.056957635542277,227789083.0,11.634382192804642,0.0557759868633016,0.4242857142857134,0.0140336201029742
2015-10-02,CDNS,2015-10-05,20.31,20.81,20.08,20.81,3447500,0,0.0140336201029742,51.98706425581575,0.0552036961849609,-0.0492411758656211,1.056783220029591,231236583.0,11.640050625786152,0.0541617032004806,0.452857142857142,0.0232734323098363
2015-10-05,CDNS,2015-10-06,20.95,21.3,20.916,21.3,3091031,0,0.0232734323098363,58.726523166491546,0.0948435516263792,-0.0076810563393622,1.057316950666657,234327614.0,11.645471062112357,0.0519593054598522,0.4507142857142851,0.0009385265822642
2015-10-06,CDNS,2015-10-07,21.37,21.53,21.18,21.32,3767100,0,0.0009385265822642,58.979619035436826,0.1264150218254798,0.0191123310877906,1.0578286869477411,238094714.0,11.65218738308034,0.0552290527827575,0.4521428571428568,0.0037453227301618
2015-10-07,CDNS,2015-10-08,21.4,21.5,20.99,21.4,3208348,0,0.0037453227301618,60.03530602234155,0.1560916435276205,0.039031162231945,1.0584076105300546,241303062.0,11.65787267080817,0.0574233799471017,0.4628571428571426,-0.0014028526967494
2015-10-08,CDNS,2015-10-09,21.31,21.39,21.12,21.37,2425100,0,-0.0014028526967494,59.41776228499858,0.1751705734249924,0.0464880737034535,1.0588881046612242,238877962.0,11.662164089235365,0.0596108081774896,0.4564285714285712,0.0176256882036367
2015-10-09,CDNS,2015-10-12,21.42,21.8,21.09,21.75,2469900,0,0.0176256882036367,64.41141906581758,0.2184355974366099,0.0718024781720568,1.05987712996133,241347862.0,11.666645718866476,0.0662245682114258,0.4771428571428571,-0.0041465159618485
2015-10-12,CDNS,2015-10-13,21.73,21.79,21.64,21.66,1419991,0,-0.0041465159618485,62.45136421487816,0.2426639142840443,0.076824636015593,1.0606578383100858,239927871.0,11.669259540895364,0.0692797495474842,0.4507142857142856,-0.0013860016078772
2015-10-13,CDNS,2015-10-14,21.59,21.79,21.34,21.63,2295100,0,-0.0013860016078772,61.77653737352108,0.2564876506826401,0.072518697931351,1.0613287427783726,237632771.0,11.673435011685886,0.0730917206905588,0.4592857142857142,-0.01349799409136
2015-10-14,CDNS,2015-10-15,21.59,21.77,21.33,21.34,2856600,0,-0.01349799409136,55.529997725112096,0.2412613740640736,0.0458339370502276,1.06151500416782,234776171.0,11.678571242290404,0.0736735041863866,0.4614285714285714,0.002340277220707
2015-10-15,CDNS,2015-10-16,21.44,21.52,21.23,21.39,2414800,0,0.002340277220707,56.34952164860276,0.2305711416812776,0.0281149637339453,1.0617388065337818,237190971.0,11.682864656565892,0.0746084321532434,0.4464285714285714,-0.0018717834196806
2015-10-16,CDNS,2015-10-19,21.46,21.52,21.27,21.35,2378700,0,-0.0018717834196806,55.46884141390419,0.2163771289405538,0.0111367607945771,1.0618666468169895,234812271.0,11.687090172805176,0.073800022162819,0.4192857142857144,-0.0065789710980425
2015-10-19,CDNS,2015-10-20,21.33,21.425,21.07,21.21,4199976,0,-0.0065789710980425,52.38301672594047,0.1916225362925132,-0.0108942654827707,1.061757565079353,230612295.0,11.694430539430035,0.0737649054159791,0.4239285714285716,-0.0033057881344995
2015-10-20,CDNS,2015-10-21,21.2,21.3,21.1,21.14,3485393,0,-0.0033057881344995,50.85949420299824,0.1644601342316001,-0.0304453340349471,1.0615259149850185,227126902.0,11.700478386630838,0.0737328860833898,0.4125000000000001,-0.0066445427186686
2015-10-21,CDNS,2015-10-22,21.28,21.34,20.98,21.0,2775500,0,-0.0066445427186686,47.861314404053545,0.1301367692638564,-0.0518149592021526,1.0610761085324796,224351402.0,11.70525170169235,0.0740121724918628,0.3975000000000001,0.0056980211146377
2015-10-22,CDNS,2015-10-23,21.09,21.45,21.0,21.12,4770300,0,0.0056980211146377,50.5520546886515,0.1113348534713054,-0.0564934999957628,1.060798146289575,229121702.0,11.713516991426866,0.0738996168699243,0.3775,0.013170463189745
2015-10-23,CDNS,2015-10-26,21.26,21.41,21.09,21.4,2984000,0,0.013170463189745,56.22836281046593,0.1176714168421426,-0.0401255492999405,1.0609161134574052,232105702.0,11.718739847170712,0.0740584475653465,0.3653571428571427,-0.0023391823531721
2015-10-26,CDNS,2015-10-27,21.33,21.53,21.33,21.35,2858000,0,-0.0023391823531721,55.0138929374311,0.1173063719977314,-0.0323924753154814,1.0609296512132786,229247702.0,11.723790726179754,0.067641280814926,0.3546428571428571,0.0185620178600595
2015-10-27,CDNS,2015-10-28,22.0,23.3,21.75,21.75,10502000,0,0.0185620178600595,62.07169415296503,0.1475923753589754,-0.0016851775633899,1.061497652899276,239749702.0,11.74395687427164,0.0619019314320188,0.4574999999999998,0.0298935302781424
2015-10-28,CDNS,2015-10-29,21.88,22.44,21.8,22.41,5651900,0,0.0298935302781424,70.34021217336647,0.2222883338287928,0.0584086247251419,1.062967211372883,245401602.0,11.754726448781152,0.0724706693016681,0.4867857142857144,-0.0166483035281219
2015-10-29,CDNS,2015-10-30,22.32,22.41,22.0,22.04,3060000,0,-0.0166483035281219,62.159115398049714,0.2487619385122244,0.0679057835268588,1.063798192940835,242341602.0,11.760510879531273,0.0674678276782231,0.4653571428571429,0.0081337999267701
2015-10-30,CDNS,2015-11-02,22.13,22.32,21.94,22.22,3136500,0,0.0081337999267701,64.33249719115673,0.2810274471558003,0.0801370337363477,1.0648192344231016,245478102.0,11.7664389443123,0.0688591556540877,0.4817857142857144,0.0017985616359148
2015-11-02,CDNS,2015-11-03,22.19,22.45,22.19,22.26,2771833,0,0.0017985616359148,64.81610228132007,0.3062949830200736,0.0843236556804968,1.0658174784054315,248249935.0,11.77174264732653,0.0747342906204334,0.4682142857142857,0.0
2015-11-03,CDNS,2015-11-04,22.26,22.4,22.17,22.26,3521385,0,0.0,64.81610228132007,0.3226009443607971,0.0805036936169762,1.0667359217493655,248249935.0,11.778457950621146,0.0792259357766271,0.4532142857142854,0.0084992683408645
2015-11-04,CDNS,2015-11-05,22.33,22.57,22.23,22.45,7754392,0,0.0084992683408645,67.26144975528277,0.3468566013159453,0.0838074804576995,1.0678515282137802,256004327.0,11.79341219739574,0.0858110884880268,0.456785714285714,0.0004453351220338
2015-11-05,CDNS,2015-11-06,22.49,22.56,22.31,22.46,3854600,0,0.0004453351220338,67.38991323055339,0.3627052601689442,0.0797249114485587,1.068894483673418,259858927.0,11.800848732497446,0.0907370502591798,0.456785714285714,0.01106940680717
